enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00549	Glycolysis	0.002012	0.002788	0.003373	0.003829	0.004194	0.004492	0.00474	0.004949	0.005128	0.005281	0.005415	0.005532	0.005636	0.005728	0.005809	0.005883	0.005949	0.006009	0.006063	0.006112	0.006157	0.006198	0.006235	0.00627	0.006301	0.00633	0.006357	0.006382	0.006405	0.006426	0.006446	0.006464	0.006481	0.006497	0.006512	0.006525	0.006538	0.00655	0.00656	0.006571	0.00658	0.006589	0.006597	0.006605	0.006612	0.006618	0.006624	0.00663	0.006635	0.00664	0.006644	0.006648	0.006652	0.006655	0.006658	0.006661	0.006866	0.007922	0.009249	0.010405	0.011554	0.012695	0.01383	0.014958	0.016079	0.017194	0.018301	0.019401	0.020495	0.021582	0.022661	0.023734	0.0248	0.025859	0.026912	0.027957	0.028995	0.030027	0.031052	0.032069	0.03308
P00560	Glycolysis // Glycolysis	0.000713	0.001023	0.001255	0.001437	0.001582	0.0017	0.001799	0.001881	0.001952	0.002013	0.002066	0.002112	0.002153	0.002189	0.002221	0.00225	0.002276	0.002299	0.00232	0.00234	0.002357	0.002373	0.002388	0.002401	0.002413	0.002424	0.002435	0.002444	0.002453	0.002461	0.002468	0.002475	0.002482	0.002487	0.002493	0.002498	0.002503	0.002507	0.002511	0.002514	0.002518	0.002521	0.002524	0.002526	0.002529	0.002531	0.002533	0.002535	0.002537	0.002538	0.00254	0.002541	0.002542	0.002543	0.002544	0.002545	0.002618	0.002996	0.00347	0.003883	0.004293	0.004701	0.005107	0.00551	0.005911	0.006309	0.006705	0.007099	0.00749	0.007878	0.008264	0.008648	0.009029	0.009408	0.009784	0.010158	0.01053	0.010899	0.011265	0.011629	0.011991
P00830	Oxidative Phosphorylation	0.020308	0.024173	0.0271	0.029393	0.03124	0.032759	0.034031	0.035112	0.036043	0.036852	0.037562	0.038192	0.038753	0.039257	0.039711	0.040124	0.0405	0.040845	0.041162	0.041455	0.041726	0.041977	0.042211	0.04243	0.042635	0.042828	0.043008	0.043179	0.04334	0.043492	0.043636	0.043773	0.043904	0.044028	0.044146	0.044258	0.044366	0.044469	0.044568	0.044663	0.044754	0.044841	0.044925	0.045006	0.045084	0.045159	0.045231	0.045301	0.045369	0.045435	0.045498	0.045559	0.045619	0.045677	0.045732	0.045787	0.045846	0.045512	0.044335	0.043288	0.042247	0.041212	0.040184	0.039161	0.038145	0.037135	0.036131	0.035133	0.034141	0.033155	0.032175	0.031202	0.030235	0.029273	0.028318	0.027369	0.026427	0.02549	0.024559	0.023635	0.022717
P00854	Oxidative Phosphorylation	0.010785	0.012838	0.014392	0.01561	0.01659	0.017397	0.018073	0.018647	0.019141	0.019571	0.019948	0.020282	0.02058	0.020848	0.021089	0.021308	0.021508	0.021691	0.02186	0.022015	0.022159	0.022292	0.022417	0.022533	0.022642	0.022744	0.02284	0.022931	0.023016	0.023097	0.023174	0.023246	0.023316	0.023381	0.023444	0.023504	0.023561	0.023616	0.023668	0.023719	0.023767	0.023813	0.023858	0.023901	0.023942	0.023982	0.024021	0.024058	0.024094	0.024129	0.024162	0.024195	0.024226	0.024257	0.024287	0.024316	0.024347	0.02417	0.023545	0.022989	0.022436	0.021886	0.02134	0.020797	0.020257	0.019721	0.019188	0.018658	0.018131	0.017607	0.017087	0.01657	0.016056	0.015546	0.015039	0.014535	0.014034	0.013537	0.013042	0.012552	0.012064
P00856	Oxidative Phosphorylation	0.002158	0.002569	0.00288	0.003123	0.003319	0.003481	0.003616	0.003731	0.00383	0.003916	0.003991	0.004058	0.004118	0.004171	0.00422	0.004263	0.004303	0.00434	0.004374	0.004405	0.004434	0.00446	0.004485	0.004509	0.00453	0.004551	0.00457	0.004588	0.004605	0.004621	0.004637	0.004651	0.004665	0.004678	0.004691	0.004703	0.004714	0.004725	0.004736	0.004746	0.004755	0.004765	0.004774	0.004782	0.00479	0.004798	0.004806	0.004814	0.004821	0.004828	0.004834	0.004841	0.004847	0.004853	0.004859	0.004865	0.004871	0.004836	0.004711	0.0046	0.004489	0.004379	0.00427	0.004161	0.004053	0.003946	0.003839	0.003733	0.003628	0.003523	0.003419	0.003315	0.003213	0.003111	0.003009	0.002908	0.002808	0.002708	0.00261	0.002511	0.002414
P00890	TCA	0.003232	0.003622	0.003918	0.004152	0.004341	0.004498	0.004631	0.004744	0.004843	0.004929	0.005006	0.005075	0.005137	0.005193	0.005244	0.005291	0.005335	0.005375	0.005412	0.005447	0.00548	0.005511	0.00554	0.005567	0.005593	0.005618	0.005642	0.005665	0.005686	0.005707	0.005727	0.005746	0.005764	0.005782	0.005799	0.005816	0.005832	0.005847	0.005862	0.005877	0.005891	0.005905	0.005918	0.005932	0.005944	0.005957	0.005969	0.005981	0.005993	0.006004	0.006015	0.006026	0.006037	0.006047	0.006058	0.006068	0.006008	0.005698	0.005489	0.005301	0.005113	0.004927	0.004742	0.004557	0.004373	0.004191	0.004009	0.003829	0.003649	0.00347	0.003293	0.003116	0.00294	0.002766	0.002592	0.002419	0.002247	0.002076	0.001906	0.001738	0.00157
P00924	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00925	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00942	Glycolysis // Glycolysis	1.3e-05	1.9e-05	2.3e-05	2.6e-05	2.9e-05	3.1e-05	3.3e-05	3.5e-05	3.6e-05	3.7e-05	3.8e-05	3.9e-05	4e-05	4e-05	4.1e-05	4.1e-05	4.2e-05	4.2e-05	4.3e-05	4.3e-05	4.3e-05	4.4e-05	4.4e-05	4.4e-05	4.4e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.8e-05	5.6e-05	6.5e-05	7.3e-05	8e-05	8.8e-05	9.5e-05	0.000103	0.00011	0.000118	0.000125	0.000132	0.00014	0.000147	0.000154	0.000161	0.000168	0.000175	0.000182	0.000189	0.000196	0.000203	0.00021	0.000216	0.000223
P00950	Glycolysis // Glycolysis	0.00041	0.000588	0.000722	0.000826	0.00091	0.000978	0.001034	0.001082	0.001122	0.001157	0.001188	0.001215	0.001238	0.001259	0.001277	0.001294	0.001309	0.001322	0.001334	0.001345	0.001355	0.001364	0.001373	0.001381	0.001388	0.001394	0.0014	0.001405	0.00141	0.001415	0.001419	0.001423	0.001427	0.00143	0.001433	0.001436	0.001439	0.001441	0.001444	0.001446	0.001448	0.00145	0.001451	0.001453	0.001454	0.001455	0.001457	0.001458	0.001459	0.00146	0.00146	0.001461	0.001462	0.001462	0.001463	0.001463	0.001505	0.001722	0.001995	0.002233	0.002469	0.002703	0.002937	0.003168	0.003399	0.003628	0.003855	0.004082	0.004307	0.00453	0.004752	0.004973	0.005192	0.00541	0.005626	0.005841	0.006055	0.006267	0.006478	0.006687	0.006895
P04037	Oxidative Phosphorylation	0.002539	0.003023	0.00339	0.003678	0.003909	0.0041	0.004259	0.004395	0.004511	0.004613	0.004702	0.004781	0.004851	0.004914	0.004971	0.005023	0.00507	0.005113	0.005153	0.005189	0.005223	0.005255	0.005284	0.005312	0.005337	0.005361	0.005384	0.005405	0.005425	0.005444	0.005463	0.00548	0.005496	0.005511	0.005526	0.00554	0.005554	0.005567	0.005579	0.005591	0.005602	0.005613	0.005624	0.005634	0.005644	0.005653	0.005662	0.005671	0.005679	0.005687	0.005695	0.005703	0.00571	0.005718	0.005725	0.005731	0.005736	0.005679	0.005532	0.005401	0.005271	0.005142	0.005014	0.004886	0.004759	0.004633	0.004508	0.004383	0.004259	0.004136	0.004014	0.003892	0.003772	0.003652	0.003533	0.003414	0.003296	0.00318	0.003063	0.002948	0.002833
P04039	Oxidative Phosphorylation	0.002638	0.003142	0.003523	0.003822	0.004062	0.00426	0.004426	0.004567	0.004688	0.004793	0.004886	0.004968	0.005041	0.005106	0.005165	0.005219	0.005268	0.005313	0.005354	0.005392	0.005428	0.00546	0.005491	0.005519	0.005546	0.005571	0.005595	0.005617	0.005638	0.005657	0.005676	0.005694	0.005711	0.005727	0.005742	0.005757	0.005771	0.005785	0.005797	0.00581	0.005821	0.005833	0.005844	0.005854	0.005864	0.005874	0.005884	0.005893	0.005901	0.00591	0.005918	0.005926	0.005934	0.005941	0.005949	0.005956	0.005961	0.005901	0.005748	0.005612	0.005477	0.005343	0.00521	0.005077	0.004945	0.004814	0.004684	0.004555	0.004426	0.004298	0.004171	0.004045	0.003919	0.003795	0.003671	0.003548	0.003425	0.003304	0.003183	0.003063	0.002944
P04385	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04397	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04806	Glycolysis	0.000839	0.001477	0.001957	0.00233	0.002627	0.002869	0.00307	0.003239	0.003382	0.003505	0.003611	0.003704	0.003785	0.003857	0.003921	0.003977	0.004028	0.004073	0.004114	0.00415	0.004183	0.004213	0.00424	0.004265	0.004287	0.004307	0.004326	0.004342	0.004358	0.004371	0.004384	0.004395	0.004406	0.004415	0.004423	0.004431	0.004438	0.004444	0.004449	0.004454	0.004458	0.004462	0.004465	0.004468	0.004471	0.004473	0.004474	0.004475	0.004476	0.004477	0.004477	0.004477	0.004477	0.004477	0.004476	0.004475	0.00455	0.004965	0.00555	0.006062	0.006572	0.007078	0.007582	0.008083	0.008581	0.009076	0.009568	0.010058	0.010544	0.011028	0.011509	0.011987	0.012462	0.012934	0.013403	0.013869	0.014333	0.014794	0.015251	0.015706	0.016158
P04807	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P05626	Oxidative Phosphorylation	0.009979	0.011878	0.013316	0.014444	0.015351	0.016097	0.016722	0.017254	0.017711	0.018108	0.018458	0.018767	0.019043	0.01929	0.019514	0.019716	0.019901	0.020071	0.020227	0.02037	0.020503	0.020627	0.020742	0.02085	0.02095	0.021045	0.021134	0.021218	0.021297	0.021371	0.021442	0.02151	0.021574	0.021635	0.021693	0.021748	0.021801	0.021852	0.0219	0.021947	0.021991	0.022034	0.022076	0.022115	0.022154	0.02219	0.022226	0.022261	0.022294	0.022326	0.022357	0.022387	0.022416	0.022445	0.022472	0.022499	0.022528	0.022364	0.021786	0.021271	0.02076	0.020251	0.019746	0.019243	0.018744	0.018247	0.017754	0.017264	0.016776	0.016292	0.015811	0.015332	0.014857	0.014385	0.013915	0.013449	0.012986	0.012525	0.012068	0.011614	0.011163
P06169	Anaerobic excretion	1e-06	0.000185	0.000324	0.000432	0.000518	0.000588	0.000645	0.000693	0.000734	0.000768	0.000798	0.000824	0.000847	0.000866	0.000884	0.000899	0.000913	0.000925	0.000935	0.000945	0.000953	0.000961	0.000968	0.000974	0.000979	0.000984	0.000988	0.000992	0.000995	0.000998	0.001	0.001003	0.001005	0.001006	0.001008	0.001009	0.00101	0.00101	0.001011	0.001011	0.001011	0.001011	0.001011	0.001011	0.001011	0.00101	0.00101	0.001009	0.001009	0.001008	0.001007	0.001006	0.001005	0.001004	0.001003	0.001001	0.001984	0.007052	0.013003	0.018172	0.02331	0.028417	0.033492	0.038535	0.043547	0.048527	0.053475	0.058392	0.063277	0.068131	0.072953	0.077743	0.082502	0.087229	0.091924	0.096588	0.10122	0.105821	0.11039	0.114928	0.119433
P07143	Oxidative Phosphorylation	0.015897	0.018933	0.02123	0.023031	0.02448	0.025673	0.026671	0.02752	0.02825	0.028885	0.029443	0.029937	0.030377	0.030772	0.031129	0.031453	0.031748	0.032018	0.032267	0.032497	0.032709	0.032906	0.03309	0.033262	0.033422	0.033573	0.033715	0.033849	0.033975	0.034094	0.034207	0.034314	0.034416	0.034514	0.034606	0.034694	0.034779	0.03486	0.034937	0.035011	0.035082	0.035151	0.035216	0.03528	0.035341	0.0354	0.035456	0.035511	0.035564	0.035615	0.035665	0.035713	0.035759	0.035804	0.035848	0.035891	0.035921	0.035561	0.03464	0.033822	0.033008	0.032199	0.031395	0.030596	0.029802	0.029012	0.028227	0.027447	0.026672	0.025901	0.025136	0.024375	0.023619	0.022868	0.022121	0.02138	0.020643	0.019911	0.019183	0.018461	0.017743
P07170	Salvage pathways // Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P07251	Oxidative Phosphorylation	0.021722	0.025856	0.028986	0.03144	0.033415	0.03504	0.0364	0.037556	0.038551	0.039417	0.040177	0.04085	0.04145	0.041989	0.042476	0.042917	0.04332	0.043688	0.044028	0.04434	0.04463	0.044899	0.04515	0.045384	0.045603	0.045809	0.046002	0.046185	0.046357	0.04652	0.046674	0.046821	0.04696	0.047092	0.047219	0.047339	0.047455	0.047565	0.04767	0.047772	0.047869	0.047962	0.048052	0.048139	0.048222	0.048303	0.04838	0.048455	0.048527	0.048597	0.048665	0.048731	0.048794	0.048856	0.048916	0.048974	0.049037	0.048681	0.047421	0.046301	0.045188	0.044081	0.042981	0.041887	0.0408	0.03972	0.038646	0.037578	0.036517	0.035463	0.034415	0.033374	0.032339	0.031311	0.03029	0.029275	0.028266	0.027264	0.026269	0.02528	0.024298
P07255	Oxidative Phosphorylation // Oxidative Phosphorylation	0.001031	0.001228	0.001377	0.001494	0.001588	0.001665	0.00173	0.001785	0.001832	0.001874	0.00191	0.001942	0.00197	0.001996	0.002019	0.00204	0.002059	0.002077	0.002093	0.002108	0.002122	0.002134	0.002146	0.002158	0.002168	0.002178	0.002187	0.002196	0.002204	0.002212	0.002219	0.002226	0.002232	0.002239	0.002245	0.00225	0.002256	0.002261	0.002266	0.002271	0.002276	0.00228	0.002284	0.002288	0.002292	0.002296	0.0023	0.002303	0.002307	0.00231	0.002313	0.002317	0.00232	0.002322	0.002325	0.002328	0.00233	0.002307	0.002247	0.002194	0.002141	0.002089	0.002036	0.001985	0.001933	0.001882	0.001831	0.00178	0.00173	0.00168	0.00163	0.001581	0.001532	0.001483	0.001435	0.001387	0.001339	0.001292	0.001244	0.001197	0.001151
P07256	Oxidative Phosphorylation	0.023446	0.027925	0.031313	0.033969	0.036107	0.037865	0.039338	0.040589	0.041666	0.042603	0.043426	0.044154	0.044803	0.045386	0.045913	0.04639	0.046826	0.047225	0.047591	0.04793	0.048243	0.048534	0.048805	0.049058	0.049295	0.049518	0.049727	0.049924	0.05011	0.050286	0.050453	0.050611	0.050762	0.050905	0.051041	0.051171	0.051296	0.051415	0.051529	0.051639	0.051743	0.051844	0.051941	0.052035	0.052125	0.052211	0.052295	0.052376	0.052454	0.05253	0.052603	0.052674	0.052742	0.052809	0.052873	0.052936	0.052981	0.052449	0.051091	0.049884	0.048684	0.047491	0.046306	0.045127	0.043955	0.04279	0.041633	0.040482	0.039339	0.038203	0.037073	0.035951	0.034836	0.033728	0.032627	0.031533	0.030446	0.029367	0.028294	0.027228	0.02617
P07257	Oxidative Phosphorylation	0.018895	0.022504	0.025235	0.027375	0.029098	0.030515	0.031702	0.032711	0.033579	0.034334	0.034996	0.035583	0.036107	0.036576	0.037001	0.037385	0.037736	0.038058	0.038353	0.038626	0.038879	0.039113	0.039332	0.039536	0.039727	0.039906	0.040074	0.040233	0.040383	0.040525	0.040659	0.040787	0.040908	0.041024	0.041134	0.041239	0.041339	0.041435	0.041527	0.041615	0.0417	0.041781	0.041859	0.041934	0.042007	0.042077	0.042144	0.042209	0.042272	0.042333	0.042392	0.042449	0.042504	0.042558	0.04261	0.04266	0.042697	0.042268	0.041174	0.040201	0.039234	0.038273	0.037317	0.036367	0.035423	0.034484	0.033551	0.032624	0.031703	0.030787	0.029877	0.028973	0.028074	0.027181	0.026294	0.025412	0.024536	0.023666	0.022802	0.021943	0.02109
