enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00425	Oxidative Phosphorylation	0.005949	0.005958	0.005952	0.005938	0.005927	0.005916	0.005899	0.005886	0.005876	0.005868	0.005861	0.005856	0.005852	0.005848	0.005845	0.005843	0.005841	0.005839	0.005838	0.005837	0.005836	0.005835	0.005835	0.005834	0.005834	0.005834	0.005834	0.005834	0.005834	0.005835	0.005835	0.005835	0.005836	0.005836	0.005837	0.005837	0.005838	0.005838	0.005839	0.00584	0.00584	0.005841	0.005842	0.005842	0.005843	0.005844	0.005845	0.005846	0.005846	0.005847	0.005848	0.005849	0.00585	0.005851	0.005851	0.005852	0.005853	0.005842	0.005721	0.005608	0.00547	0.005332	0.005195	0.005058	0.004923	0.004788	0.004654	0.004521	0.004389	0.004258	0.004127	0.003997	0.003868	0.00374	0.003613	0.003486	0.003361	0.003236	0.003111	0.002988	0.002866
P00427	Oxidative Phosphorylation	0.006	0.006008	0.006002	0.005988	0.005977	0.005966	0.005948	0.005935	0.005925	0.005917	0.005911	0.005905	0.005901	0.005898	0.005895	0.005892	0.00589	0.005888	0.005887	0.005886	0.005885	0.005884	0.005884	0.005884	0.005883	0.005883	0.005883	0.005883	0.005883	0.005884	0.005884	0.005884	0.005885	0.005885	0.005886	0.005886	0.005887	0.005887	0.005888	0.005889	0.005889	0.00589	0.005891	0.005892	0.005892	0.005893	0.005894	0.005895	0.005896	0.005896	0.005897	0.005898	0.005899	0.0059	0.005901	0.005902	0.005902	0.005891	0.005769	0.005655	0.005516	0.005377	0.005238	0.005101	0.004964	0.004829	0.004694	0.004559	0.004426	0.004294	0.004162	0.004031	0.003901	0.003772	0.003643	0.003516	0.003389	0.003263	0.003138	0.003013	0.00289
P00549	Glycolysis	0.0122	0.006506	0.005653	0.00597	0.006226	0.006447	0.006544	0.006608	0.006658	0.006697	0.00673	0.006756	0.006777	0.006795	0.00681	0.006822	0.006832	0.00684	0.006847	0.006853	0.006857	0.006861	0.006863	0.006865	0.006866	0.006867	0.006867	0.006867	0.006866	0.006865	0.006864	0.006862	0.00686	0.006858	0.006856	0.006853	0.00685	0.006848	0.006844	0.006841	0.006838	0.006835	0.006831	0.006828	0.006824	0.00682	0.006816	0.006813	0.006809	0.006805	0.006801	0.006797	0.006793	0.006788	0.006784	0.00678	0.006776	0.007165	0.008515	0.009473	0.010663	0.011845	0.013021	0.014189	0.01535	0.016504	0.017652	0.018791	0.019924	0.02105	0.022169	0.02328	0.024385	0.025482	0.026573	0.027656	0.028732	0.029801	0.030863	0.031918	0.032966
P00560	Glycolysis // Glycolysis	0.004326	0.002361	0.002088	0.002229	0.002343	0.00244	0.002483	0.002512	0.002535	0.002553	0.002567	0.002579	0.002589	0.002597	0.002604	0.002609	0.002614	0.002618	0.002621	0.002623	0.002625	0.002627	0.002628	0.002629	0.002629	0.00263	0.00263	0.00263	0.002629	0.002629	0.002628	0.002628	0.002627	0.002626	0.002625	0.002623	0.002622	0.002621	0.002619	0.002618	0.002617	0.002615	0.002613	0.002612	0.00261	0.002608	0.002607	0.002605	0.002603	0.002601	0.0026	0.002598	0.002596	0.002594	0.002592	0.00259	0.002588	0.002727	0.003209	0.003552	0.003977	0.0044	0.00482	0.005237	0.005652	0.006065	0.006475	0.006882	0.007287	0.00769	0.00809	0.008487	0.008882	0.009274	0.009664	0.010052	0.010436	0.010819	0.011199	0.011576	0.011951
P00830	Oxidative Phosphorylation	0.051547	0.050103	0.04926	0.048404	0.047709	0.047139	0.046982	0.046878	0.046797	0.046732	0.04668	0.046637	0.046602	0.046573	0.046549	0.04653	0.046513	0.0465	0.046489	0.04648	0.046473	0.046468	0.046464	0.046461	0.046459	0.046458	0.046458	0.046459	0.04646	0.046462	0.046464	0.046467	0.04647	0.046474	0.046478	0.046482	0.046487	0.046492	0.046497	0.046503	0.046508	0.046514	0.04652	0.046526	0.046532	0.046538	0.046544	0.046551	0.046558	0.046564	0.046571	0.046578	0.046585	0.046592	0.046599	0.046606	0.046613	0.046576	0.045702	0.044805	0.043697	0.042596	0.041502	0.040414	0.039332	0.038257	0.037188	0.036125	0.035069	0.03402	0.032977	0.03194	0.03091	0.029887	0.028869	0.027859	0.026855	0.025857	0.024865	0.02388	0.022902
P00854	Oxidative Phosphorylation	0.027375	0.026608	0.02616	0.025706	0.025337	0.025033	0.02495	0.024895	0.024852	0.024818	0.02479	0.024767	0.024749	0.024733	0.024721	0.02471	0.024701	0.024694	0.024688	0.024684	0.02468	0.024677	0.024675	0.024673	0.024672	0.024672	0.024672	0.024672	0.024673	0.024674	0.024675	0.024677	0.024679	0.024681	0.024683	0.024685	0.024688	0.02469	0.024693	0.024696	0.024699	0.024702	0.024705	0.024708	0.024711	0.024715	0.024718	0.024721	0.024725	0.024728	0.024732	0.024736	0.024739	0.024743	0.024747	0.02475	0.024754	0.024735	0.024271	0.023794	0.023206	0.022621	0.02204	0.021462	0.020888	0.020317	0.019749	0.019185	0.018624	0.018067	0.017513	0.016962	0.016415	0.015872	0.015331	0.014795	0.014261	0.013732	0.013205	0.012682	0.012162
P00856	Oxidative Phosphorylation	0.005477	0.005324	0.005234	0.005143	0.005069	0.005009	0.004992	0.004981	0.004973	0.004966	0.00496	0.004956	0.004952	0.004949	0.004946	0.004944	0.004942	0.004941	0.00494	0.004939	0.004938	0.004938	0.004937	0.004937	0.004937	0.004936	0.004936	0.004937	0.004937	0.004937	0.004937	0.004937	0.004938	0.004938	0.004939	0.004939	0.00494	0.00494	0.004941	0.004941	0.004942	0.004942	0.004943	0.004944	0.004944	0.004945	0.004946	0.004946	0.004947	0.004948	0.004949	0.004949	0.00495	0.004951	0.004951	0.004952	0.004953	0.004949	0.004856	0.004761	0.004643	0.004526	0.00441	0.004294	0.004179	0.004065	0.003951	0.003839	0.003726	0.003615	0.003504	0.003394	0.003284	0.003176	0.003068	0.00296	0.002853	0.002747	0.002642	0.002537	0.002434
P00890	TCA	0.001528	0.006228	0.006963	0.006742	0.006563	0.006448	0.006393	0.006334	0.006288	0.006251	0.006221	0.006197	0.006177	0.006161	0.006147	0.006136	0.006127	0.006119	0.006113	0.006108	0.006103	0.0061	0.006098	0.006096	0.006095	0.006095	0.006094	0.006095	0.006095	0.006096	0.006098	0.006099	0.006101	0.006103	0.006105	0.006108	0.00611	0.006113	0.006116	0.006119	0.006122	0.006125	0.006128	0.006132	0.006135	0.006139	0.006142	0.006146	0.00615	0.006153	0.006157	0.006161	0.006165	0.006169	0.006172	0.006176	0.00618	0.006034	0.005707	0.005542	0.005344	0.005147	0.004951	0.004756	0.004562	0.004369	0.004178	0.003987	0.003797	0.003608	0.00342	0.003234	0.003048	0.002863	0.00268	0.002497	0.002315	0.002135	0.001955	0.001777	0.001599
P00924	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00925	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00942	Glycolysis // Glycolysis	8e-05	4.4e-05	3.8e-05	4.1e-05	4.3e-05	4.5e-05	4.6e-05	4.6e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	5.1e-05	6e-05	6.7e-05	7.5e-05	8.2e-05	9e-05	9.8e-05	0.000106	0.000113	0.000121	0.000128	0.000136	0.000143	0.000151	0.000158	0.000165	0.000173	0.00018	0.000187	0.000194	0.000201	0.000208	0.000215	0.000222
P00950	Glycolysis // Glycolysis	0.002487	0.001357	0.001201	0.001282	0.001347	0.001403	0.001428	0.001444	0.001457	0.001468	0.001476	0.001483	0.001489	0.001493	0.001497	0.0015	0.001503	0.001505	0.001507	0.001508	0.00151	0.00151	0.001511	0.001512	0.001512	0.001512	0.001512	0.001512	0.001512	0.001512	0.001511	0.001511	0.00151	0.00151	0.001509	0.001508	0.001508	0.001507	0.001506	0.001505	0.001505	0.001504	0.001503	0.001502	0.001501	0.0015	0.001499	0.001498	0.001497	0.001496	0.001495	0.001494	0.001493	0.001492	0.00149	0.001489	0.001488	0.001568	0.001845	0.002043	0.002287	0.00253	0.002771	0.003012	0.00325	0.003487	0.003723	0.003957	0.00419	0.004422	0.004652	0.00488	0.005107	0.005333	0.005557	0.00578	0.006001	0.006221	0.006439	0.006656	0.006872
P04037	Oxidative Phosphorylation	0.005931	0.005939	0.005934	0.00592	0.005909	0.005898	0.00588	0.005867	0.005857	0.005849	0.005843	0.005838	0.005833	0.00583	0.005827	0.005825	0.005823	0.005821	0.00582	0.005818	0.005818	0.005817	0.005816	0.005816	0.005816	0.005816	0.005816	0.005816	0.005816	0.005816	0.005817	0.005817	0.005817	0.005818	0.005818	0.005819	0.005819	0.00582	0.005821	0.005821	0.005822	0.005823	0.005823	0.005824	0.005825	0.005826	0.005826	0.005827	0.005828	0.005829	0.00583	0.00583	0.005831	0.005832	0.005833	0.005834	0.005835	0.005823	0.005703	0.005591	0.005452	0.005315	0.005178	0.005042	0.004907	0.004773	0.00464	0.004507	0.004375	0.004244	0.004114	0.003985	0.003856	0.003728	0.003601	0.003475	0.00335	0.003225	0.003102	0.002979	0.002857
P04039	Oxidative Phosphorylation	0.006163	0.006171	0.006166	0.006151	0.00614	0.006128	0.00611	0.006097	0.006086	0.006078	0.006072	0.006066	0.006062	0.006058	0.006055	0.006052	0.00605	0.006049	0.006047	0.006046	0.006045	0.006045	0.006044	0.006044	0.006043	0.006043	0.006043	0.006043	0.006044	0.006044	0.006044	0.006044	0.006045	0.006045	0.006046	0.006046	0.006047	0.006048	0.006048	0.006049	0.00605	0.00605	0.006051	0.006052	0.006053	0.006054	0.006054	0.006055	0.006056	0.006057	0.006058	0.006059	0.006059	0.00606	0.006061	0.006062	0.006063	0.006051	0.005926	0.005809	0.005666	0.005523	0.005381	0.00524	0.005099	0.00496	0.004821	0.004683	0.004547	0.00441	0.004275	0.004141	0.004007	0.003874	0.003742	0.003611	0.003481	0.003352	0.003223	0.003095	0.002968
P04385	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04397	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04806	Glycolysis	0.005089	0.003219	0.003141	0.003543	0.003868	0.004126	0.004238	0.004324	0.004391	0.004445	0.004488	0.004523	0.004552	0.004576	0.004596	0.004612	0.004626	0.004637	0.004646	0.004653	0.004659	0.004664	0.004667	0.00467	0.004672	0.004672	0.004673	0.004672	0.004671	0.00467	0.004668	0.004666	0.004663	0.00466	0.004657	0.004654	0.00465	0.004646	0.004642	0.004638	0.004633	0.004629	0.004624	0.004619	0.004614	0.004609	0.004604	0.004599	0.004594	0.004588	0.004583	0.004577	0.004572	0.004566	0.004561	0.004555	0.004549	0.004689	0.005243	0.005673	0.0062	0.006724	0.007244	0.007762	0.008277	0.008789	0.009297	0.009803	0.010306	0.010806	0.011303	0.011797	0.012288	0.012776	0.013262	0.013744	0.014223	0.014699	0.015173	0.015643	0.016111
P04807	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P05626	Oxidative Phosphorylation	0.02533	0.02462	0.024206	0.023785	0.023444	0.023163	0.023086	0.023035	0.022995	0.022964	0.022938	0.022917	0.0229	0.022885	0.022874	0.022864	0.022856	0.022849	0.022844	0.02284	0.022836	0.022834	0.022832	0.02283	0.022829	0.022829	0.022829	0.022829	0.02283	0.022831	0.022832	0.022833	0.022835	0.022837	0.022839	0.022841	0.022843	0.022846	0.022848	0.022851	0.022853	0.022856	0.022859	0.022862	0.022865	0.022868	0.022871	0.022875	0.022878	0.022881	0.022884	0.022888	0.022891	0.022894	0.022898	0.022901	0.022905	0.022887	0.022457	0.022017	0.021472	0.020931	0.020393	0.019859	0.019327	0.018799	0.018274	0.017752	0.017233	0.016717	0.016204	0.015695	0.015189	0.014686	0.014186	0.013689	0.013196	0.012706	0.012218	0.011735	0.011254
P06169	Anaerobic excretion	0.051458	0.025337	0.01618	0.009897	0.004772	0.000845	0.00089	0.000925	0.000953	0.000974	0.000992	0.001006	0.001018	0.001028	0.001036	0.001043	0.001048	0.001053	0.001056	0.001059	0.001062	0.001064	0.001065	0.001066	0.001067	0.001067	0.001067	0.001067	0.001067	0.001066	0.001065	0.001064	0.001063	0.001062	0.001061	0.001059	0.001058	0.001056	0.001055	0.001053	0.001051	0.001049	0.001047	0.001045	0.001043	0.001041	0.001039	0.001037	0.001035	0.001033	0.001031	0.001028	0.001026	0.001024	0.001022	0.001019	0.001017	0.002979	0.009332	0.013608	0.018947	0.024253	0.029526	0.034767	0.039975	0.045151	0.050294	0.055404	0.060482	0.065527	0.07054	0.07552	0.080468	0.085382	0.090265	0.095114	0.099931	0.104716	0.109468	0.114187	0.118874
P07143	Oxidative Phosphorylation	0.037139	0.037192	0.037157	0.03707	0.037001	0.036931	0.036821	0.036742	0.036679	0.036629	0.036589	0.036557	0.03653	0.036507	0.036489	0.036474	0.036461	0.036451	0.036443	0.036436	0.036431	0.036426	0.036423	0.036421	0.03642	0.036419	0.036419	0.036419	0.036421	0.036422	0.036424	0.036426	0.036429	0.036431	0.036435	0.036438	0.036441	0.036445	0.036449	0.036453	0.036458	0.036462	0.036466	0.036471	0.036476	0.036481	0.036486	0.036491	0.036496	0.036501	0.036506	0.036511	0.036516	0.036522	0.036527	0.036532	0.036538	0.036465	0.03571	0.035009	0.034143	0.033283	0.032427	0.031576	0.030731	0.02989	0.029055	0.028224	0.027399	0.026579	0.025763	0.024953	0.024148	0.023348	0.022553	0.021763	0.020978	0.020198	0.019423	0.018653	0.017888
P07170	Salvage pathways // Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P07251	Oxidative Phosphorylation	0.055136	0.053591	0.052689	0.051774	0.051031	0.05042	0.050253	0.050142	0.050055	0.049985	0.049929	0.049884	0.049846	0.049815	0.04979	0.049769	0.049751	0.049737	0.049725	0.049716	0.049708	0.049702	0.049698	0.049695	0.049693	0.049692	0.049692	0.049693	0.049694	0.049696	0.049699	0.049702	0.049705	0.049709	0.049714	0.049718	0.049723	0.049728	0.049734	0.04974	0.049746	0.049752	0.049758	0.049764	0.049771	0.049778	0.049785	0.049791	0.049799	0.049806	0.049813	0.04982	0.049827	0.049835	0.049842	0.04985	0.049857	0.049819	0.048884	0.047924	0.046739	0.045562	0.044391	0.043227	0.04207	0.04092	0.039776	0.03864	0.037511	0.036388	0.035273	0.034164	0.033062	0.031967	0.030879	0.029798	0.028724	0.027657	0.026596	0.025543	0.024496
P07255	Oxidative Phosphorylation // Oxidative Phosphorylation	0.002409	0.002412	0.00241	0.002405	0.0024	0.002396	0.002388	0.002383	0.002379	0.002376	0.002373	0.002371	0.002369	0.002368	0.002367	0.002366	0.002365	0.002364	0.002364	0.002363	0.002363	0.002363	0.002363	0.002362	0.002362	0.002362	0.002362	0.002362	0.002362	0.002363	0.002363	0.002363	0.002363	0.002363	0.002363	0.002364	0.002364	0.002364	0.002364	0.002365	0.002365	0.002365	0.002365	0.002366	0.002366	0.002366	0.002367	0.002367	0.002367	0.002368	0.002368	0.002368	0.002369	0.002369	0.002369	0.00237	0.00237	0.002365	0.002316	0.002271	0.002215	0.002159	0.002103	0.002048	0.001993	0.001939	0.001885	0.001831	0.001777	0.001724	0.001671	0.001619	0.001566	0.001514	0.001463	0.001412	0.001361	0.00131	0.00126	0.00121	0.00116
P07256	Oxidative Phosphorylation	0.054777	0.054855	0.054803	0.054675	0.054574	0.05447	0.054309	0.054191	0.054099	0.054026	0.053966	0.053918	0.053878	0.053846	0.053819	0.053796	0.053778	0.053763	0.05375	0.05374	0.053732	0.053726	0.053721	0.053718	0.053716	0.053715	0.053715	0.053716	0.053717	0.053719	0.053722	0.053725	0.053729	0.053733	0.053738	0.053743	0.053748	0.053754	0.05376	0.053766	0.053772	0.053778	0.053785	0.053792	0.053799	0.053806	0.053813	0.053821	0.053828	0.053836	0.053843	0.053851	0.053859	0.053867	0.053874	0.053882	0.05389	0.053783	0.05267	0.051636	0.050359	0.049089	0.047827	0.046573	0.045325	0.044086	0.042853	0.041629	0.040411	0.039201	0.037999	0.036804	0.035616	0.034436	0.033263	0.032098	0.030941	0.02979	0.028647	0.027512	0.026384
P07257	Oxidative Phosphorylation	0.044144	0.044207	0.044165	0.044062	0.04398	0.043897	0.043767	0.043672	0.043598	0.043539	0.043491	0.043452	0.04342	0.043394	0.043372	0.043354	0.043339	0.043327	0.043317	0.043309	0.043302	0.043297	0.043294	0.043291	0.043289	0.043289	0.043288	0.043289	0.04329	0.043292	0.043294	0.043297	0.0433	0.043303	0.043307	0.043311	0.043315	0.04332	0.043324	0.043329	0.043334	0.04334	0.043345	0.04335	0.043356	0.043362	0.043368	0.043373	0.043379	0.043386	0.043392	0.043398	0.043404	0.043411	0.043417	0.043423	0.04343	0.043343	0.042446	0.041613	0.040584	0.039561	0.038543	0.037532	0.036527	0.035528	0.034535	0.033548	0.032567	0.031592	0.030623	0.02966	0.028703	0.027752	0.026807	0.025868	0.024935	0.024008	0.023087	0.022172	0.021263
