enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00942	Glycolysis // Glycolysis	3e-05	3.2e-05	3.4e-05	3.6e-05	3.7e-05	3.8e-05	3.9e-05	4e-05	4.1e-05	4.2e-05	4.2e-05	4.3e-05	4.3e-05	4.4e-05	4.4e-05	4.4e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	5.1e-05	6e-05	6.9e-05	7.7e-05	8.4e-05	9.2e-05	9.9e-05	0.000106	0.000113	0.000121	0.000128	0.000135	0.000142	0.000149	0.000156	0.000163	0.00017	0.000177	0.000184	0.00019	0.000197	0.000204	0.00021	0.000217	0.000224
P00950	Glycolysis // Glycolysis	0.000925	0.001004	0.001067	0.001119	0.001162	0.001198	0.001229	0.001256	0.001279	0.001299	0.001317	0.001333	0.001347	0.001359	0.00137	0.00138	0.00139	0.001398	0.001405	0.001412	0.001418	0.001424	0.001429	0.001433	0.001438	0.001441	0.001445	0.001448	0.001451	0.001454	0.001456	0.001459	0.001461	0.001462	0.001464	0.001466	0.001467	0.001468	0.001469	0.00147	0.001471	0.001472	0.001473	0.001473	0.001474	0.001474	0.001475	0.001475	0.001475	0.001475	0.001476	0.001476	0.001476	0.001476	0.001476	0.001475	0.001579	0.001851	0.002123	0.002355	0.002586	0.002815	0.003043	0.003269	0.003495	0.003718	0.003941	0.004162	0.004381	0.0046	0.004816	0.005032	0.005246	0.005459	0.00567	0.00588	0.006089	0.006296	0.006502	0.006706	0.006909
P04037	Oxidative Phosphorylation	0.005727	0.005731	0.005735	0.005737	0.00574	0.005743	0.005745	0.005747	0.005749	0.005752	0.005754	0.005756	0.005758	0.00576	0.005762	0.005764	0.005766	0.005768	0.005769	0.005771	0.005773	0.005775	0.005777	0.005778	0.00578	0.005782	0.005783	0.005785	0.005787	0.005788	0.00579	0.005792	0.005793	0.005795	0.005796	0.005798	0.005799	0.005801	0.005802	0.005804	0.005805	0.005807	0.005808	0.00581	0.005811	0.005813	0.005814	0.005816	0.005817	0.005818	0.00582	0.005821	0.005822	0.005824	0.005825	0.005826	0.005811	0.005686	0.005532	0.005402	0.005272	0.005142	0.005014	0.004886	0.00476	0.004634	0.004508	0.004384	0.00426	0.004137	0.004015	0.003893	0.003772	0.003652	0.003533	0.003415	0.003297	0.00318	0.003064	0.002949	0.002834
P04039	Oxidative Phosphorylation	0.005951	0.005955	0.005959	0.005962	0.005965	0.005967	0.00597	0.005972	0.005974	0.005977	0.005979	0.005981	0.005983	0.005985	0.005987	0.005989	0.005991	0.005993	0.005995	0.005997	0.005999	0.006001	0.006003	0.006004	0.006006	0.006008	0.00601	0.006011	0.006013	0.006015	0.006016	0.006018	0.00602	0.006021	0.006023	0.006025	0.006026	0.006028	0.006029	0.006031	0.006033	0.006034	0.006036	0.006037	0.006039	0.00604	0.006042	0.006043	0.006045	0.006046	0.006047	0.006049	0.00605	0.006052	0.006053	0.006054	0.006038	0.005908	0.005749	0.005613	0.005478	0.005344	0.00521	0.005078	0.004946	0.004815	0.004685	0.004555	0.004426	0.004299	0.004172	0.004045	0.00392	0.003795	0.003671	0.003548	0.003426	0.003305	0.003184	0.003064	0.002945
P04385	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04397	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04806	Glycolysis	0.001893	0.002268	0.00257	0.002816	0.003022	0.003195	0.003343	0.00347	0.00358	0.003677	0.003762	0.003837	0.003903	0.003962	0.004015	0.004063	0.004106	0.004144	0.004179	0.004211	0.00424	0.004266	0.004289	0.004311	0.00433	0.004348	0.004364	0.004379	0.004393	0.004405	0.004416	0.004426	0.004435	0.004443	0.004451	0.004457	0.004463	0.004468	0.004473	0.004477	0.004481	0.004484	0.004487	0.004489	0.004491	0.004492	0.004493	0.004494	0.004495	0.004495	0.004495	0.004495	0.004494	0.004493	0.004492	0.004491	0.004676	0.005227	0.005812	0.006313	0.006811	0.007307	0.0078	0.00829	0.008777	0.009261	0.009743	0.010221	0.010697	0.01117	0.01164	0.012108	0.012572	0.013034	0.013493	0.013949	0.014402	0.014853	0.015301	0.015745	0.016187
P04807	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P05626	Oxidative Phosphorylation	0.022513	0.022523	0.022533	0.022541	0.022549	0.022557	0.022565	0.022573	0.02258	0.022588	0.022595	0.022602	0.02261	0.022617	0.022624	0.022631	0.022638	0.022645	0.022652	0.022659	0.022665	0.022672	0.022679	0.022685	0.022692	0.022698	0.022705	0.022711	0.022718	0.022724	0.02273	0.022736	0.022742	0.022749	0.022755	0.022761	0.022767	0.022773	0.022778	0.022784	0.02279	0.022796	0.022802	0.022807	0.022813	0.022819	0.022824	0.02283	0.022835	0.022841	0.022846	0.022852	0.022857	0.022862	0.022868	0.022873	0.022849	0.022391	0.021788	0.021273	0.020762	0.020254	0.019748	0.019246	0.018746	0.01825	0.017756	0.017266	0.016779	0.016294	0.015813	0.015335	0.014859	0.014387	0.013918	0.013451	0.012988	0.012528	0.01207	0.011616	0.011165
P06169	Anaerobic excretion	3e-06	0.000147	0.000262	0.000357	0.000436	0.000503	0.00056	0.000609	0.000652	0.000689	0.000722	0.00075	0.000776	0.000799	0.000819	0.000837	0.000854	0.000868	0.000882	0.000894	0.000905	0.000915	0.000923	0.000932	0.000939	0.000946	0.000952	0.000957	0.000962	0.000967	0.000971	0.000975	0.000978	0.000981	0.000983	0.000986	0.000988	0.00099	0.000991	0.000993	0.000994	0.000995	0.000996	0.000997	0.000997	0.000998	0.000998	0.000998	0.000998	0.000998	0.000998	0.000997	0.000997	0.000997	0.000996	0.000995	0.003521	0.009678	0.015652	0.020709	0.025735	0.030729	0.035693	0.040626	0.045527	0.050397	0.055237	0.060045	0.064822	0.069569	0.074284	0.078968	0.083621	0.088242	0.092833	0.097393	0.101921	0.106419	0.110885	0.115321	0.119725
P07143	Oxidative Phosphorylation	0.035862	0.035888	0.03591	0.035928	0.035945	0.03596	0.035975	0.03599	0.036004	0.036018	0.036031	0.036044	0.036057	0.036069	0.036082	0.036094	0.036105	0.036117	0.036129	0.03614	0.036151	0.036162	0.036173	0.036184	0.036195	0.036206	0.036216	0.036227	0.036237	0.036247	0.036257	0.036267	0.036277	0.036287	0.036297	0.036307	0.036316	0.036326	0.036335	0.036345	0.036354	0.036363	0.036373	0.036382	0.036391	0.0364	0.036409	0.036418	0.036426	0.036435	0.036444	0.036452	0.036461	0.036469	0.036478	0.036486	0.036386	0.035604	0.034644	0.033825	0.033012	0.032203	0.031399	0.0306	0.029805	0.029016	0.028231	0.027451	0.026676	0.025905	0.02514	0.024379	0.023623	0.022871	0.022125	0.021383	0.020646	0.019914	0.019187	0.018465	0.017747
P07170	Salvage pathways // Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P07251	Oxidative Phosphorylation	0.049005	0.049026	0.049047	0.049065	0.049083	0.0491	0.049117	0.049134	0.049151	0.049167	0.049183	0.049199	0.049215	0.049231	0.049246	0.049262	0.049277	0.049292	0.049307	0.049322	0.049336	0.049351	0.049365	0.04938	0.049394	0.049408	0.049422	0.049436	0.04945	0.049463	0.049477	0.049491	0.049504	0.049517	0.04953	0.049544	0.049557	0.04957	0.049582	0.049595	0.049608	0.04962	0.049633	0.049645	0.049658	0.04967	0.049682	0.049694	0.049706	0.049718	0.04973	0.049742	0.049754	0.049765	0.049777	0.049788	0.049735	0.04874	0.047426	0.046306	0.045193	0.044086	0.042986	0.041892	0.040805	0.039725	0.038651	0.037583	0.036522	0.035468	0.03442	0.033379	0.032344	0.031316	0.030295	0.02928	0.028271	0.027269	0.026274	0.025285	0.024303
P07255	Oxidative Phosphorylation // Oxidative Phosphorylation	0.002326	0.002328	0.002329	0.00233	0.002332	0.002333	0.002334	0.002334	0.002335	0.002336	0.002337	0.002338	0.002339	0.00234	0.00234	0.002341	0.002342	0.002343	0.002343	0.002344	0.002345	0.002346	0.002346	0.002347	0.002348	0.002348	0.002349	0.00235	0.002351	0.002351	0.002352	0.002352	0.002353	0.002354	0.002354	0.002355	0.002356	0.002356	0.002357	0.002358	0.002358	0.002359	0.002359	0.00236	0.00236	0.002361	0.002362	0.002362	0.002363	0.002363	0.002364	0.002364	0.002365	0.002366	0.002366	0.002367	0.00236	0.002309	0.002247	0.002194	0.002141	0.002089	0.002037	0.001985	0.001933	0.001882	0.001831	0.001781	0.00173	0.00168	0.001631	0.001581	0.001532	0.001484	0.001435	0.001387	0.001339	0.001292	0.001245	0.001198	0.001151
P07256	Oxidative Phosphorylation	0.052894	0.052931	0.052965	0.052991	0.053015	0.053039	0.053061	0.053082	0.053103	0.053123	0.053143	0.053162	0.053181	0.053199	0.053217	0.053235	0.053253	0.05327	0.053287	0.053304	0.05332	0.053337	0.053353	0.053369	0.053385	0.0534	0.053416	0.053431	0.053447	0.053462	0.053477	0.053492	0.053506	0.053521	0.053535	0.05355	0.053564	0.053578	0.053592	0.053606	0.053619	0.053633	0.053647	0.05366	0.053674	0.053687	0.0537	0.053713	0.053726	0.053739	0.053752	0.053764	0.053777	0.05379	0.053802	0.053814	0.053667	0.052513	0.051097	0.04989	0.04869	0.047497	0.046311	0.045132	0.04396	0.042796	0.041638	0.040488	0.039344	0.038208	0.037079	0.035957	0.034841	0.033733	0.032633	0.031539	0.030452	0.029372	0.0283	0.027234	0.026176
P07257	Oxidative Phosphorylation	0.042627	0.042657	0.042684	0.042705	0.042725	0.042743	0.042761	0.042779	0.042795	0.042811	0.042827	0.042843	0.042858	0.042873	0.042887	0.042902	0.042916	0.04293	0.042943	0.042957	0.04297	0.042984	0.042997	0.043009	0.043022	0.043035	0.043047	0.04306	0.043072	0.043084	0.043096	0.043108	0.04312	0.043132	0.043144	0.043155	0.043167	0.043178	0.043189	0.0432	0.043211	0.043222	0.043233	0.043244	0.043255	0.043266	0.043276	0.043287	0.043297	0.043308	0.043318	0.043328	0.043338	0.043348	0.043358	0.043368	0.04325	0.04232	0.041178	0.040206	0.039239	0.038277	0.037322	0.036372	0.035427	0.034489	0.033556	0.032629	0.031707	0.030791	0.029881	0.028977	0.028078	0.027185	0.026298	0.025417	0.024541	0.023671	0.022806	0.021948	0.021095
