enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00425	Oxidative Phosphorylation	0.005956	0.005948	0.00594	0.005916	0.005898	0.005885	0.005874	0.005866	0.00586	0.005854	0.00585	0.005846	0.005843	0.005841	0.005839	0.005837	0.005836	0.005835	0.005834	0.005834	0.005833	0.005833	0.005833	0.005833	0.005833	0.005833	0.005833	0.005834	0.005834	0.005834	0.005835	0.005835	0.005836	0.005836	0.005837	0.005838	0.005838	0.005839	0.00584	0.005841	0.005841	0.005842	0.005843	0.005844	0.005845	0.005846	0.005846	0.005847	0.005848	0.005849	0.00585	0.005851	0.005852	0.005853	0.005854	0.005855	0.005855	0.005841	0.005711	0.005599	0.00546	0.005322	0.005185	0.005049	0.004914	0.00478	0.004646	0.004513	0.004381	0.00425	0.004119	0.00399	0.003861	0.003733	0.003606	0.00348	0.003355	0.003231	0.003107	0.002984	0.002863
P00427	Oxidative Phosphorylation	0.006006	0.005998	0.00599	0.005966	0.005948	0.005934	0.005924	0.005916	0.005909	0.005904	0.005899	0.005896	0.005893	0.00589	0.005888	0.005887	0.005885	0.005884	0.005883	0.005883	0.005882	0.005882	0.005882	0.005882	0.005882	0.005882	0.005882	0.005883	0.005883	0.005883	0.005884	0.005884	0.005885	0.005886	0.005886	0.005887	0.005888	0.005888	0.005889	0.00589	0.005891	0.005892	0.005892	0.005893	0.005894	0.005895	0.005896	0.005897	0.005898	0.005898	0.005899	0.0059	0.005901	0.005902	0.005903	0.005904	0.005905	0.00589	0.005759	0.005646	0.005506	0.005367	0.005229	0.005092	0.004955	0.00482	0.004685	0.004551	0.004418	0.004286	0.004154	0.004023	0.003893	0.003764	0.003636	0.003509	0.003383	0.003258	0.003133	0.00301	0.002887
P00549	Glycolysis	0.012228	0.007075	0.005593	0.005827	0.006	0.006134	0.006239	0.006323	0.006392	0.006449	0.006497	0.006538	0.006573	0.006602	0.006628	0.00665	0.006669	0.006685	0.006699	0.006712	0.006723	0.006732	0.00674	0.006748	0.006754	0.006759	0.006763	0.006767	0.00677	0.006772	0.006774	0.006776	0.006777	0.006778	0.006778	0.006778	0.006777	0.006777	0.006776	0.006775	0.006774	0.006772	0.00677	0.006769	0.006766	0.006764	0.006762	0.00676	0.006758	0.006756	0.006753	0.00675	0.006748	0.006745	0.006742	0.006739	0.006737	0.007193	0.00858	0.009538	0.010727	0.011908	0.013082	0.014249	0.01541	0.016563	0.017709	0.018847	0.019979	0.021104	0.022222	0.023332	0.024436	0.025532	0.02662	0.027699	0.028771	0.029835	0.030893	0.031943	0.032986
P00560	Glycolysis // Glycolysis	0.004336	0.002564	0.002062	0.002167	0.002245	0.002305	0.002353	0.002391	0.002422	0.002447	0.002469	0.002487	0.002502	0.002516	0.002527	0.002537	0.002546	0.002553	0.002559	0.002565	0.00257	0.002574	0.002578	0.002581	0.002583	0.002586	0.002588	0.002589	0.002591	0.002592	0.002592	0.002593	0.002593	0.002594	0.002594	0.002594	0.002594	0.002593	0.002593	0.002592	0.002592	0.002591	0.00259	0.002589	0.002588	0.002587	0.002586	0.002585	0.002584	0.002583	0.002582	0.002581	0.002579	0.002578	0.002577	0.002576	0.002574	0.002737	0.003232	0.003575	0.004	0.004422	0.004842	0.005259	0.005673	0.006086	0.006495	0.006902	0.007307	0.007709	0.008108	0.008505	0.0089	0.009292	0.009681	0.010067	0.01045	0.010831	0.011209	0.011585	0.011958
P00830	Oxidative Phosphorylation	0.051606	0.050156	0.049561	0.049013	0.048605	0.04829	0.048041	0.04784	0.047675	0.047537	0.047421	0.047322	0.047237	0.047163	0.047099	0.047043	0.046994	0.046951	0.046913	0.046879	0.046849	0.046823	0.046799	0.046778	0.04676	0.046743	0.046728	0.046715	0.046704	0.046694	0.046685	0.046677	0.04667	0.046664	0.046659	0.046655	0.046652	0.046649	0.046647	0.046645	0.046644	0.046644	0.046643	0.046644	0.046644	0.046645	0.046646	0.046646	0.046647	0.046649	0.04665	0.046652	0.046654	0.046657	0.046659	0.046663	0.046668	0.04662	0.045659	0.044763	0.043656	0.042556	0.041462	0.040374	0.039293	0.038219	0.037151	0.036089	0.035034	0.033985	0.032943	0.031907	0.030877	0.029855	0.028839	0.027831	0.02683	0.025835	0.024847	0.023865	0.022889
P00854	Oxidative Phosphorylation	0.027406	0.026636	0.02632	0.026029	0.025812	0.025645	0.025513	0.025406	0.025318	0.025245	0.025183	0.025131	0.025086	0.025047	0.025013	0.024983	0.024957	0.024934	0.024914	0.024896	0.02488	0.024866	0.024853	0.024842	0.024832	0.024823	0.024816	0.024809	0.024803	0.024797	0.024792	0.024788	0.024785	0.024782	0.024779	0.024777	0.024775	0.024773	0.024772	0.024771	0.024771	0.024771	0.024771	0.024771	0.024771	0.024772	0.024772	0.024772	0.024773	0.024773	0.024774	0.024775	0.024776	0.024778	0.024779	0.024781	0.024783	0.024758	0.024248	0.023772	0.023184	0.0226	0.022019	0.021441	0.020867	0.020297	0.019729	0.019165	0.018605	0.018048	0.017495	0.016944	0.016398	0.015855	0.015315	0.01478	0.014248	0.01372	0.013195	0.012674	0.012156
P00856	Oxidative Phosphorylation	0.005484	0.005329	0.005266	0.005208	0.005165	0.005131	0.005105	0.005083	0.005066	0.005051	0.005039	0.005028	0.005019	0.005011	0.005005	0.004999	0.004993	0.004989	0.004985	0.004981	0.004978	0.004975	0.004973	0.004971	0.004969	0.004967	0.004965	0.004964	0.004963	0.004962	0.004961	0.00496	0.004959	0.004958	0.004958	0.004957	0.004957	0.004957	0.004957	0.004956	0.004956	0.004956	0.004956	0.004956	0.004956	0.004956	0.004956	0.004957	0.004957	0.004957	0.004957	0.004957	0.004957	0.004958	0.004958	0.004958	0.004959	0.004954	0.004852	0.004756	0.004639	0.004522	0.004406	0.00429	0.004175	0.004061	0.003948	0.003835	0.003723	0.003611	0.0035	0.00339	0.003281	0.003172	0.003064	0.002957	0.002851	0.002745	0.00264	0.002536	0.002432
P00890	TCA	0.001517	0.005755	0.00698	0.006792	0.006653	0.006546	0.006462	0.006395	0.006341	0.006296	0.006258	0.006227	0.0062	0.006177	0.006158	0.006142	0.006128	0.006115	0.006105	0.006096	0.006089	0.006082	0.006077	0.006073	0.006069	0.006066	0.006064	0.006062	0.006061	0.00606	0.006059	0.006059	0.00606	0.00606	0.006061	0.006063	0.006064	0.006066	0.006067	0.00607	0.006072	0.006074	0.006077	0.006079	0.006082	0.006085	0.006087	0.00609	0.006093	0.006096	0.0061	0.006103	0.006106	0.006109	0.006113	0.006118	0.006124	0.005954	0.005637	0.005473	0.005276	0.005081	0.004886	0.004692	0.004499	0.004307	0.004117	0.003927	0.003738	0.003551	0.003364	0.003178	0.002994	0.00281	0.002629	0.002451	0.002274	0.002098	0.001923	0.00175	0.001577
P00924	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00925	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00942	Glycolysis // Glycolysis	8e-05	4.7e-05	3.8e-05	4e-05	4.1e-05	4.2e-05	4.3e-05	4.4e-05	4.4e-05	4.5e-05	4.5e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	5.1e-05	6e-05	6.7e-05	7.5e-05	8.3e-05	9e-05	9.8e-05	0.000106	0.000113	0.000121	0.000129	0.000136	0.000143	0.000151	0.000158	0.000166	0.000173	0.00018	0.000187	0.000194	0.000201	0.000208	0.000215	0.000222
P00950	Glycolysis // Glycolysis	0.002493	0.001474	0.001186	0.001246	0.001291	0.001326	0.001353	0.001375	0.001392	0.001407	0.00142	0.00143	0.001439	0.001447	0.001453	0.001459	0.001464	0.001468	0.001472	0.001475	0.001478	0.00148	0.001482	0.001484	0.001485	0.001487	0.001488	0.001489	0.00149	0.00149	0.001491	0.001491	0.001491	0.001491	0.001491	0.001491	0.001491	0.001491	0.001491	0.001491	0.00149	0.00149	0.001489	0.001489	0.001488	0.001488	0.001487	0.001487	0.001486	0.001485	0.001485	0.001484	0.001483	0.001482	0.001482	0.001481	0.00148	0.001574	0.001859	0.002056	0.0023	0.002543	0.002784	0.003024	0.003262	0.003499	0.003735	0.003969	0.004201	0.004433	0.004662	0.004891	0.005118	0.005343	0.005567	0.005788	0.006009	0.006228	0.006445	0.006661	0.006876
P04037	Oxidative Phosphorylation	0.005937	0.005929	0.005922	0.005898	0.00588	0.005866	0.005856	0.005848	0.005841	0.005836	0.005831	0.005828	0.005825	0.005823	0.005821	0.005819	0.005818	0.005817	0.005816	0.005815	0.005815	0.005815	0.005814	0.005814	0.005815	0.005815	0.005815	0.005815	0.005816	0.005816	0.005816	0.005817	0.005818	0.005818	0.005819	0.005819	0.00582	0.005821	0.005822	0.005822	0.005823	0.005824	0.005825	0.005826	0.005826	0.005827	0.005828	0.005829	0.00583	0.005831	0.005832	0.005833	0.005834	0.005834	0.005835	0.005836	0.005837	0.005823	0.005693	0.005581	0.005443	0.005306	0.005169	0.005033	0.004899	0.004765	0.004631	0.004499	0.004367	0.004236	0.004106	0.003977	0.003849	0.003721	0.003594	0.003469	0.003344	0.00322	0.003097	0.002975	0.002854
P04039	Oxidative Phosphorylation	0.006169	0.006161	0.006153	0.006128	0.00611	0.006096	0.006085	0.006077	0.00607	0.006064	0.00606	0.006056	0.006053	0.00605	0.006048	0.006047	0.006045	0.006044	0.006044	0.006043	0.006042	0.006042	0.006042	0.006042	0.006042	0.006042	0.006042	0.006043	0.006043	0.006044	0.006044	0.006045	0.006045	0.006046	0.006046	0.006047	0.006048	0.006049	0.006049	0.00605	0.006051	0.006052	0.006053	0.006053	0.006054	0.006055	0.006056	0.006057	0.006058	0.006059	0.00606	0.006061	0.006062	0.006063	0.006064	0.006065	0.006065	0.00605	0.005916	0.005799	0.005656	0.005513	0.005371	0.00523	0.00509	0.004951	0.004813	0.004675	0.004538	0.004402	0.004267	0.004133	0.003999	0.003867	0.003735	0.003605	0.003475	0.003346	0.003219	0.003091	0.002965
P04385	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04397	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04806	Glycolysis	0.0051	0.003472	0.003074	0.00338	0.003607	0.003781	0.003918	0.004029	0.004119	0.004193	0.004256	0.004308	0.004353	0.004391	0.004424	0.004453	0.004477	0.004498	0.004517	0.004533	0.004546	0.004558	0.004568	0.004577	0.004585	0.004591	0.004596	0.004601	0.004604	0.004607	0.004609	0.004611	0.004612	0.004612	0.004612	0.004612	0.004611	0.004609	0.004608	0.004606	0.004604	0.004602	0.004599	0.004596	0.004593	0.00459	0.004587	0.004583	0.00458	0.004577	0.004573	0.004569	0.004565	0.004561	0.004557	0.004552	0.004547	0.004711	0.005285	0.005715	0.006241	0.006764	0.007284	0.007801	0.008315	0.008826	0.009334	0.009839	0.010342	0.010841	0.011337	0.011831	0.012321	0.012808	0.013292	0.013772	0.014248	0.014721	0.015192	0.01566	0.016124
P04807	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P05626	Oxidative Phosphorylation	0.025359	0.024646	0.024353	0.024084	0.023884	0.023729	0.023607	0.023508	0.023427	0.023359	0.023302	0.023253	0.023211	0.023175	0.023144	0.023116	0.023092	0.023071	0.023052	0.023036	0.023021	0.023008	0.022997	0.022986	0.022977	0.022969	0.022962	0.022955	0.02295	0.022945	0.02294	0.022936	0.022933	0.02293	0.022928	0.022926	0.022924	0.022923	0.022922	0.022921	0.02292	0.02292	0.02292	0.02292	0.02292	0.022921	0.022921	0.022921	0.022922	0.022923	0.022923	0.022924	0.022925	0.022927	0.022928	0.02293	0.022932	0.022909	0.022436	0.021996	0.021452	0.020911	0.020374	0.019839	0.019308	0.01878	0.018255	0.017734	0.017215	0.0167	0.016188	0.015679	0.015173	0.01467	0.014171	0.013676	0.013184	0.012695	0.012209	0.011727	0.011248
P06169	Anaerobic excretion	0.051582	0.027674	0.019566	0.016626	0.014419	0.012701	0.011327	0.010202	0.009265	0.008471	0.007792	0.007202	0.006687	0.006232	0.005828	0.005467	0.005141	0.004847	0.00458	0.004336	0.004112	0.003907	0.003717	0.003541	0.003378	0.003227	0.003085	0.002953	0.002829	0.002713	0.002603	0.0025	0.002403	0.002311	0.002224	0.002141	0.002063	0.001988	0.001917	0.00185	0.001785	0.001724	0.001665	0.001609	0.001555	0.001503	0.001443	0.001386	0.001332	0.001279	0.001228	0.001179	0.001132	0.001087	0.001043	0.001018	0.001016	0.003304	0.009792	0.014062	0.019393	0.024691	0.029957	0.03519	0.040391	0.045559	0.050695	0.055798	0.060868	0.065906	0.070911	0.075884	0.080825	0.085731	0.090599	0.095417	0.100202	0.104955	0.109675	0.114363	0.119019
P07143	Oxidative Phosphorylation	0.037178	0.037129	0.037082	0.036931	0.03682	0.036736	0.036671	0.036619	0.036578	0.036545	0.036518	0.036495	0.036477	0.036462	0.03645	0.03644	0.036432	0.036425	0.03642	0.036417	0.036414	0.036412	0.036411	0.036411	0.036411	0.036412	0.036414	0.036416	0.036418	0.036421	0.036423	0.036427	0.03643	0.036434	0.036438	0.036442	0.036446	0.036451	0.036455	0.03646	0.036465	0.03647	0.036475	0.03648	0.036486	0.036491	0.036496	0.036502	0.036508	0.036513	0.036519	0.036525	0.03653	0.036536	0.036542	0.036547	0.036552	0.036462	0.03565	0.034949	0.034085	0.033225	0.03237	0.031521	0.030676	0.029836	0.029002	0.028172	0.027348	0.026529	0.025714	0.024905	0.024101	0.023302	0.022509	0.021723	0.020942	0.020167	0.019396	0.01863	0.01787
P07170	Salvage pathways // Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P07251	Oxidative Phosphorylation	0.055199	0.053648	0.053011	0.052424	0.051988	0.051652	0.051386	0.051171	0.050994	0.050846	0.050722	0.050616	0.050525	0.050446	0.050378	0.050318	0.050266	0.05022	0.050179	0.050143	0.050111	0.050082	0.050057	0.050035	0.050015	0.049997	0.049981	0.049967	0.049955	0.049944	0.049935	0.049926	0.049919	0.049913	0.049907	0.049903	0.049899	0.049896	0.049894	0.049892	0.049891	0.049891	0.04989	0.049891	0.049891	0.049892	0.049893	0.049894	0.049895	0.049896	0.049898	0.0499	0.049902	0.049905	0.049907	0.049911	0.049916	0.049866	0.048838	0.047879	0.046695	0.045518	0.044348	0.043185	0.042029	0.040879	0.039737	0.038601	0.037473	0.036351	0.035236	0.034128	0.033027	0.031933	0.030846	0.029768	0.028698	0.027634	0.026576	0.025526	0.024483
P07255	Oxidative Phosphorylation // Oxidative Phosphorylation	0.002412	0.002408	0.002405	0.002396	0.002388	0.002383	0.002379	0.002375	0.002373	0.00237	0.002369	0.002367	0.002366	0.002365	0.002364	0.002364	0.002363	0.002363	0.002362	0.002362	0.002362	0.002362	0.002362	0.002362	0.002362	0.002362	0.002362	0.002362	0.002362	0.002362	0.002363	0.002363	0.002363	0.002363	0.002364	0.002364	0.002364	0.002364	0.002365	0.002365	0.002365	0.002366	0.002366	0.002366	0.002367	0.002367	0.002367	0.002368	0.002368	0.002368	0.002369	0.002369	0.00237	0.00237	0.00237	0.002371	0.002371	0.002365	0.002312	0.002267	0.002211	0.002155	0.0021	0.002045	0.00199	0.001935	0.001881	0.001827	0.001774	0.001721	0.001668	0.001615	0.001563	0.001511	0.00146	0.001409	0.001358	0.001308	0.001258	0.001208	0.001159
P07256	Oxidative Phosphorylation	0.054835	0.054762	0.054694	0.05447	0.054307	0.054183	0.054087	0.054011	0.05395	0.053901	0.05386	0.053828	0.053801	0.053779	0.053761	0.053746	0.053734	0.053725	0.053717	0.053712	0.053708	0.053705	0.053704	0.053703	0.053704	0.053705	0.053707	0.05371	0.053713	0.053717	0.053722	0.053726	0.053732	0.053737	0.053743	0.053749	0.053755	0.053762	0.053769	0.053776	0.053783	0.05379	0.053798	0.053806	0.053813	0.053821	0.053829	0.053837	0.053846	0.053854	0.053862	0.053871	0.053879	0.053888	0.053896	0.053904	0.053911	0.053779	0.05258	0.051547	0.050272	0.049004	0.047743	0.04649	0.045245	0.044006	0.042775	0.041552	0.040336	0.039128	0.037927	0.036733	0.035547	0.034369	0.033199	0.03204	0.030888	0.029744	0.028608	0.027478	0.026357
P07257	Oxidative Phosphorylation	0.044191	0.044132	0.044077	0.043897	0.043765	0.043665	0.043588	0.043527	0.043478	0.043438	0.043406	0.043379	0.043357	0.04334	0.043325	0.043313	0.043304	0.043296	0.04329	0.043286	0.043282	0.04328	0.043279	0.043279	0.043279	0.04328	0.043282	0.043284	0.043287	0.04329	0.043294	0.043298	0.043302	0.043306	0.043311	0.043316	0.043321	0.043326	0.043332	0.043337	0.043343	0.043349	0.043355	0.043361	0.043368	0.043374	0.04338	0.043387	0.043394	0.0434	0.043407	0.043414	0.043421	0.043428	0.043435	0.043441	0.043447	0.04334	0.042374	0.041541	0.040514	0.039492	0.038476	0.037466	0.036462	0.035464	0.034472	0.033486	0.032507	0.031533	0.030565	0.029603	0.028647	0.027697	0.026754	0.025821	0.024893	0.023971	0.023055	0.022145	0.02124
