enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00425	Oxidative Phosphorylation	0.006231	0.006093	0.006018	0.005972	0.00594	0.005917	0.0059	0.005887	0.005877	0.005869	0.005863	0.005857	0.005853	0.005849	0.005846	0.005844	0.005842	0.00584	0.005839	0.005837	0.005837	0.005836	0.005835	0.005835	0.005835	0.005835	0.005835	0.005835	0.005835	0.005835	0.005835	0.005836	0.005836	0.005836	0.005837	0.005837	0.005838	0.005839	0.005839	0.00584	0.005841	0.005841	0.005842	0.005843	0.005843	0.005844	0.005845	0.005846	0.005847	0.005847	0.005848	0.005849	0.00585	0.005851	0.005852	0.005852	0.005679	0.005583	0.005469	0.005339	0.005209	0.00508	0.004951	0.004824	0.004697	0.004571	0.004445	0.004321	0.004198	0.004079	0.00396	0.003843	0.003726	0.00361	0.003495	0.003381	0.003267	0.003154	0.003042	0.00293	0.00282
P00427	Oxidative Phosphorylation	0.006283	0.006145	0.006069	0.006022	0.00599	0.005967	0.00595	0.005937	0.005927	0.005919	0.005912	0.005907	0.005902	0.005898	0.005895	0.005893	0.005891	0.005889	0.005888	0.005887	0.005886	0.005885	0.005884	0.005884	0.005884	0.005884	0.005884	0.005884	0.005884	0.005884	0.005884	0.005885	0.005885	0.005886	0.005886	0.005887	0.005887	0.005888	0.005888	0.005889	0.00589	0.00589	0.005891	0.005892	0.005893	0.005893	0.005894	0.005895	0.005896	0.005897	0.005897	0.005898	0.005899	0.0059	0.005901	0.005902	0.005727	0.00563	0.005515	0.005384	0.005253	0.005122	0.004993	0.004864	0.004736	0.004609	0.004483	0.004357	0.004233	0.004113	0.003994	0.003875	0.003758	0.003641	0.003525	0.003409	0.003294	0.00318	0.003067	0.002955	0.002844
P00549	Glycolysis	0.004923	0.005602	0.005969	0.006198	0.006353	0.006464	0.006546	0.00661	0.006659	0.006699	0.006731	0.006757	0.006778	0.006796	0.006811	0.006823	0.006833	0.006841	0.006848	0.006853	0.006858	0.006861	0.006864	0.006866	0.006867	0.006868	0.006868	0.006867	0.006867	0.006866	0.006864	0.006863	0.006861	0.006858	0.006856	0.006853	0.006851	0.006848	0.006845	0.006842	0.006838	0.006835	0.006831	0.006828	0.006824	0.00682	0.006817	0.006813	0.006809	0.006805	0.006801	0.006797	0.006793	0.006789	0.006784	0.00678	0.007034	0.00827	0.009465	0.010624	0.011777	0.012922	0.01406	0.015192	0.016317	0.017435	0.018546	0.01965	0.020745	0.021818	0.022884	0.023943	0.024996	0.026042	0.02708	0.028112	0.029138	0.030156	0.031167	0.032172	0.033167
P00560	Glycolysis // Glycolysis	0.001746	0.002054	0.002221	0.002325	0.002396	0.002446	0.002484	0.002513	0.002535	0.002553	0.002568	0.00258	0.002589	0.002598	0.002604	0.00261	0.002614	0.002618	0.002621	0.002624	0.002626	0.002627	0.002628	0.002629	0.00263	0.00263	0.00263	0.00263	0.00263	0.002629	0.002628	0.002628	0.002627	0.002626	0.002625	0.002624	0.002622	0.002621	0.00262	0.002618	0.002617	0.002615	0.002614	0.002612	0.00261	0.002609	0.002607	0.002605	0.002603	0.002601	0.0026	0.002598	0.002596	0.002594	0.002592	0.00259	0.002678	0.003119	0.003546	0.00396	0.004372	0.004782	0.005189	0.005593	0.005995	0.006395	0.006792	0.007187	0.007578	0.007962	0.008343	0.008722	0.009099	0.009473	0.009844	0.010213	0.01058	0.010945	0.011306	0.011666	0.012022
P00830	Oxidative Phosphorylation	0.049689	0.048566	0.047955	0.047575	0.047318	0.047133	0.046996	0.046891	0.046808	0.046742	0.046689	0.046645	0.04661	0.04658	0.046556	0.046536	0.046519	0.046505	0.046494	0.046485	0.046478	0.046472	0.046468	0.046465	0.046463	0.046462	0.046461	0.046462	0.046463	0.046465	0.046467	0.04647	0.046473	0.046477	0.046481	0.046485	0.04649	0.046494	0.046499	0.046505	0.04651	0.046516	0.046522	0.046528	0.046534	0.04654	0.046546	0.046553	0.046559	0.046566	0.046573	0.046579	0.046586	0.046593	0.0466	0.046607	0.045652	0.044957	0.043996	0.042944	0.041899	0.040859	0.039825	0.038798	0.037776	0.036761	0.035752	0.034749	0.033755	0.032793	0.031837	0.030886	0.029942	0.029003	0.028071	0.027145	0.026225	0.02531	0.024403	0.023501	0.02261
P00854	Oxidative Phosphorylation	0.026388	0.025792	0.025467	0.025265	0.025129	0.025031	0.024958	0.024902	0.024858	0.024823	0.024795	0.024772	0.024753	0.024737	0.024724	0.024713	0.024705	0.024697	0.024691	0.024686	0.024683	0.02468	0.024677	0.024676	0.024675	0.024674	0.024674	0.024674	0.024675	0.024676	0.024677	0.024678	0.02468	0.024682	0.024684	0.024686	0.024689	0.024691	0.024694	0.024697	0.0247	0.024703	0.024706	0.024709	0.024712	0.024716	0.024719	0.024722	0.024726	0.024729	0.024733	0.024736	0.02474	0.024744	0.024747	0.024751	0.024244	0.023875	0.023365	0.022806	0.022251	0.021699	0.02115	0.020604	0.020061	0.019522	0.018986	0.018454	0.017926	0.017415	0.016907	0.016402	0.015901	0.015403	0.014908	0.014416	0.013927	0.013441	0.012959	0.01248	0.012007
P00856	Oxidative Phosphorylation	0.00528	0.00516	0.005096	0.005055	0.005028	0.005008	0.004994	0.004982	0.004974	0.004967	0.004961	0.004956	0.004953	0.004949	0.004947	0.004945	0.004943	0.004942	0.00494	0.004939	0.004939	0.004938	0.004938	0.004937	0.004937	0.004937	0.004937	0.004937	0.004937	0.004937	0.004937	0.004938	0.004938	0.004938	0.004939	0.004939	0.00494	0.00494	0.004941	0.004941	0.004942	0.004943	0.004943	0.004944	0.004945	0.004945	0.004946	0.004947	0.004947	0.004948	0.004949	0.004949	0.00495	0.004951	0.004952	0.004952	0.004851	0.004777	0.004675	0.004563	0.004452	0.004342	0.004232	0.004123	0.004014	0.003906	0.003799	0.003692	0.003587	0.003484	0.003383	0.003282	0.003182	0.003082	0.002983	0.002884	0.002787	0.002689	0.002593	0.002497	0.002402
P00890	TCA	0.007907	0.007276	0.006933	0.00672	0.006576	0.006472	0.006395	0.006336	0.006289	0.006252	0.006223	0.006198	0.006178	0.006162	0.006148	0.006137	0.006127	0.00612	0.006113	0.006108	0.006104	0.006101	0.006098	0.006097	0.006096	0.006095	0.006095	0.006095	0.006096	0.006097	0.006098	0.0061	0.006102	0.006104	0.006106	0.006108	0.006111	0.006113	0.006116	0.006119	0.006122	0.006125	0.006129	0.006132	0.006135	0.006139	0.006143	0.006146	0.00615	0.006154	0.006157	0.006161	0.006165	0.006169	0.006173	0.006177	0.005903	0.005605	0.00543	0.00524	0.005052	0.004865	0.004678	0.004493	0.004308	0.004125	0.003943	0.003761	0.003581	0.003406	0.003232	0.003059	0.002887	0.002715	0.002545	0.002376	0.002207	0.00204	0.001874	0.001708	0.001544
P00924	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00925	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00942	Glycolysis // Glycolysis	3.2e-05	3.8e-05	4.1e-05	4.3e-05	4.4e-05	4.5e-05	4.6e-05	4.6e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	5e-05	5.9e-05	6.7e-05	7.4e-05	8.2e-05	8.9e-05	9.7e-05	0.000104	0.000112	0.000119	0.000127	0.000134	0.000141	0.000148	0.000155	0.000162	0.000169	0.000176	0.000183	0.00019	0.000197	0.000204	0.00021	0.000217	0.000224
P00950	Glycolysis // Glycolysis	0.001004	0.001181	0.001277	0.001337	0.001378	0.001407	0.001428	0.001445	0.001458	0.001468	0.001477	0.001483	0.001489	0.001494	0.001497	0.001501	0.001503	0.001505	0.001507	0.001509	0.00151	0.001511	0.001511	0.001512	0.001512	0.001512	0.001512	0.001512	0.001512	0.001512	0.001511	0.001511	0.00151	0.00151	0.001509	0.001509	0.001508	0.001507	0.001506	0.001505	0.001505	0.001504	0.001503	0.001502	0.001501	0.0015	0.001499	0.001498	0.001497	0.001496	0.001495	0.001494	0.001493	0.001492	0.001491	0.001489	0.00154	0.001794	0.002039	0.002277	0.002514	0.002749	0.002983	0.003216	0.003447	0.003677	0.003905	0.004132	0.004358	0.004578	0.004797	0.005015	0.005232	0.005447	0.005661	0.005873	0.006084	0.006293	0.006501	0.006708	0.006913
P04037	Oxidative Phosphorylation	0.006211	0.006074	0.005999	0.005953	0.005921	0.005899	0.005882	0.005869	0.005859	0.005851	0.005844	0.005839	0.005834	0.005831	0.005828	0.005825	0.005823	0.005822	0.00582	0.005819	0.005818	0.005817	0.005817	0.005817	0.005816	0.005816	0.005816	0.005816	0.005816	0.005817	0.005817	0.005817	0.005818	0.005818	0.005819	0.005819	0.00582	0.00582	0.005821	0.005821	0.005822	0.005823	0.005824	0.005824	0.005825	0.005826	0.005827	0.005827	0.005828	0.005829	0.00583	0.005831	0.005831	0.005832	0.005833	0.005834	0.005661	0.005566	0.005452	0.005322	0.005192	0.005064	0.004936	0.004808	0.004682	0.004556	0.004431	0.004307	0.004184	0.004066	0.003948	0.003831	0.003715	0.003599	0.003484	0.00337	0.003257	0.003144	0.003032	0.002921	0.002811
P04039	Oxidative Phosphorylation	0.006454	0.006312	0.006234	0.006186	0.006153	0.006129	0.006112	0.006098	0.006088	0.00608	0.006073	0.006067	0.006063	0.006059	0.006056	0.006053	0.006051	0.006049	0.006048	0.006047	0.006046	0.006045	0.006045	0.006044	0.006044	0.006044	0.006044	0.006044	0.006044	0.006044	0.006044	0.006045	0.006045	0.006046	0.006046	0.006047	0.006047	0.006048	0.006049	0.006049	0.00605	0.006051	0.006051	0.006052	0.006053	0.006054	0.006055	0.006055	0.006056	0.006057	0.006058	0.006059	0.00606	0.006061	0.006061	0.006062	0.005882	0.005784	0.005665	0.00553	0.005395	0.005262	0.005129	0.004997	0.004865	0.004735	0.004605	0.004476	0.004348	0.004225	0.004103	0.003981	0.00386	0.00374	0.00362	0.003502	0.003384	0.003267	0.003151	0.003035	0.002921
P04385	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04397	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04806	Glycolysis	0.002054	0.002968	0.003463	0.003771	0.003979	0.004128	0.00424	0.004325	0.004392	0.004446	0.004489	0.004524	0.004553	0.004577	0.004596	0.004613	0.004626	0.004637	0.004646	0.004654	0.00466	0.004664	0.004668	0.00467	0.004672	0.004673	0.004673	0.004673	0.004672	0.00467	0.004668	0.004666	0.004663	0.00466	0.004657	0.004654	0.00465	0.004646	0.004642	0.004638	0.004633	0.004629	0.004624	0.004619	0.004614	0.004609	0.004604	0.004599	0.004594	0.004588	0.004583	0.004577	0.004572	0.004566	0.004561	0.004555	0.004604	0.005111	0.00564	0.006154	0.006665	0.007173	0.007678	0.008181	0.00868	0.009177	0.009671	0.010162	0.010649	0.011127	0.011602	0.012074	0.012544	0.01301	0.013474	0.013935	0.014393	0.014848	0.0153	0.01575	0.016195
P04807	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P05626	Oxidative Phosphorylation	0.024416	0.023865	0.023565	0.023378	0.023251	0.023161	0.023093	0.023041	0.023001	0.022968	0.022942	0.022921	0.022903	0.022889	0.022877	0.022867	0.022859	0.022852	0.022847	0.022842	0.022839	0.022836	0.022834	0.022832	0.022831	0.022831	0.022831	0.022831	0.022831	0.022832	0.022833	0.022835	0.022836	0.022838	0.02284	0.022842	0.022844	0.022847	0.022849	0.022852	0.022854	0.022857	0.02286	0.022863	0.022866	0.022869	0.022872	0.022875	0.022879	0.022882	0.022885	0.022888	0.022892	0.022895	0.022899	0.022902	0.022433	0.022091	0.021619	0.021102	0.020588	0.020077	0.01957	0.019065	0.018563	0.018064	0.017568	0.017075	0.016587	0.016114	0.015644	0.015177	0.014713	0.014252	0.013794	0.013339	0.012886	0.012437	0.011991	0.011548	0.01111
P06169	Anaerobic excretion	3e-06	0.000372	0.000574	0.0007	0.000785	0.000845	0.000891	0.000926	0.000953	0.000975	0.000992	0.001006	0.001018	0.001028	0.001036	0.001043	0.001048	0.001053	0.001056	0.001059	0.001062	0.001064	0.001065	0.001066	0.001067	0.001067	0.001067	0.001067	0.001067	0.001066	0.001065	0.001064	0.001063	0.001062	0.001061	0.001059	0.001058	0.001056	0.001055	0.001053	0.001051	0.001049	0.001047	0.001045	0.001043	0.001041	0.001039	0.001037	0.001035	0.001033	0.001031	0.001028	0.001026	0.001024	0.001022	0.001019	0.002968	0.008767	0.014068	0.019255	0.02441	0.029534	0.034627	0.039687	0.044717	0.049715	0.054681	0.059616	0.064509	0.069295	0.074047	0.078773	0.083465	0.088126	0.092755	0.097354	0.101921	0.106457	0.11096	0.115433	0.11986
P07143	Oxidative Phosphorylation	0.038895	0.038038	0.037569	0.037277	0.037079	0.036938	0.036832	0.036751	0.036688	0.036637	0.036596	0.036563	0.036536	0.036513	0.036494	0.036479	0.036466	0.036456	0.036447	0.03644	0.036434	0.03643	0.036427	0.036424	0.036423	0.036422	0.036422	0.036422	0.036423	0.036424	0.036426	0.036428	0.036431	0.036434	0.036437	0.03644	0.036443	0.036447	0.036451	0.036455	0.036459	0.036464	0.036468	0.036473	0.036477	0.036482	0.036487	0.036492	0.036497	0.036502	0.036507	0.036512	0.036518	0.036523	0.036528	0.036533	0.035715	0.0351	0.034348	0.033526	0.032708	0.031894	0.031086	0.030282	0.029484	0.028689	0.0279	0.027116	0.026339	0.025586	0.024839	0.024095	0.023357	0.022623	0.021894	0.021169	0.02045	0.019735	0.019025	0.018319	0.017623
P07170	Salvage pathways // Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P07251	Oxidative Phosphorylation	0.053148	0.051947	0.051294	0.050887	0.050612	0.050414	0.050268	0.050155	0.050066	0.049996	0.049939	0.049893	0.049854	0.049823	0.049797	0.049775	0.049757	0.049743	0.049731	0.049721	0.049713	0.049707	0.049703	0.049699	0.049697	0.049696	0.049696	0.049696	0.049698	0.049699	0.049702	0.049705	0.049708	0.049712	0.049716	0.049721	0.049726	0.049731	0.049736	0.049742	0.049748	0.049754	0.04976	0.049767	0.049773	0.04978	0.049786	0.049793	0.0498	0.049807	0.049815	0.049822	0.049829	0.049836	0.049844	0.049851	0.04883	0.048086	0.047059	0.045934	0.044815	0.043703	0.042597	0.041498	0.040406	0.03932	0.03824	0.037167	0.036105	0.035075	0.034053	0.033036	0.032026	0.031022	0.030025	0.029034	0.02805	0.027072	0.026102	0.025136	0.024183
P07255	Oxidative Phosphorylation // Oxidative Phosphorylation	0.002523	0.002467	0.002437	0.002418	0.002405	0.002396	0.002389	0.002384	0.00238	0.002376	0.002374	0.002372	0.00237	0.002368	0.002367	0.002366	0.002365	0.002365	0.002364	0.002364	0.002363	0.002363	0.002363	0.002363	0.002363	0.002363	0.002362	0.002363	0.002363	0.002363	0.002363	0.002363	0.002363	0.002363	0.002363	0.002364	0.002364	0.002364	0.002364	0.002365	0.002365	0.002365	0.002365	0.002366	0.002366	0.002366	0.002367	0.002367	0.002367	0.002368	0.002368	0.002368	0.002369	0.002369	0.002369	0.00237	0.002317	0.002277	0.002228	0.002175	0.002122	0.002069	0.002016	0.001964	0.001912	0.001861	0.00181	0.001759	0.001708	0.00166	0.001611	0.001563	0.001515	0.001467	0.00142	0.001373	0.001326	0.00128	0.001234	0.001188	0.001143
P07256	Oxidative Phosphorylation	0.057366	0.056103	0.055411	0.054981	0.054689	0.05448	0.054325	0.054205	0.054112	0.054037	0.053977	0.053928	0.053887	0.053854	0.053826	0.053803	0.053785	0.053769	0.053756	0.053746	0.053738	0.053731	0.053726	0.053723	0.053721	0.053719	0.053719	0.05372	0.053721	0.053723	0.053726	0.053729	0.053733	0.053737	0.053741	0.053746	0.053751	0.053757	0.053762	0.053768	0.053774	0.053781	0.053787	0.053794	0.053801	0.053808	0.053815	0.053823	0.05383	0.053837	0.053845	0.053853	0.05386	0.053868	0.053876	0.053884	0.052677	0.051769	0.050661	0.049447	0.048241	0.047042	0.045849	0.044664	0.043486	0.042315	0.041151	0.039993	0.038847	0.037737	0.036635	0.035538	0.034449	0.033367	0.032291	0.031223	0.030162	0.029107	0.02806	0.02702	0.025992
P07257	Oxidative Phosphorylation	0.046231	0.045213	0.044655	0.044308	0.044073	0.043905	0.04378	0.043684	0.043608	0.043548	0.043499	0.04346	0.043427	0.0434	0.043378	0.04336	0.043344	0.043332	0.043322	0.043313	0.043307	0.043302	0.043298	0.043295	0.043293	0.043292	0.043292	0.043292	0.043293	0.043295	0.043297	0.0433	0.043303	0.043306	0.043309	0.043313	0.043317	0.043322	0.043326	0.043331	0.043336	0.043341	0.043347	0.043352	0.043358	0.043363	0.043369	0.043375	0.043381	0.043387	0.043393	0.043399	0.043406	0.043412	0.043418	0.043424	0.042452	0.04172	0.040827	0.039849	0.038877	0.03791	0.03695	0.035994	0.035045	0.034101	0.033163	0.03223	0.031307	0.030412	0.029524	0.02864	0.027762	0.02689	0.026023	0.025162	0.024307	0.023457	0.022614	0.021775	0.020947
