enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P30902	Oxidative Phosphorylation	0.013981	0.014074	0.014153	0.014365	0.014641	0.01486	0.015038	0.015187	0.015313	0.01542	0.015518	0.015603	0.015679	0.015747	0.015807	0.015863	0.015913	0.015959	0.016001	0.01604	0.016076	0.01611	0.016142	0.016171	0.016199	0.016225	0.01625	0.016273	0.016295	0.016317	0.016337	0.016356	0.016374	0.016392	0.016409	0.016425	0.01644	0.016455	0.01647	0.016484	0.016497	0.01651	0.016523	0.016535	0.016547	0.016558	0.016569	0.01658	0.016591	0.016601	0.016611	0.016621	0.01663	0.01664	0.016649	0.016658	0.016652	0.016377	0.015919	0.015529	0.015141	0.014755	0.014371	0.01399	0.013615	0.013246	0.01288	0.012515	0.012156	0.011805	0.011457	0.011117	0.010781	0.010448	0.010116	0.009787	0.00946	0.009135	0.008812	0.008492	0.008173
P30952	Anaplerotic reactions 	0	4e-06	4e-06	2e-06	5e-06	7.8e-05	0.000136	0.000183	0.000223	0.000256	0.000285	0.000309	0.000331	0.00035	0.000366	0.00038	0.000393	0.000404	0.000414	0.000423	0.000431	0.000439	0.000445	0.000451	0.000456	0.000461	0.000465	0.000469	0.000472	0.000475	0.000478	0.00048	0.000482	0.000484	0.000486	0.000488	0.000489	0.00049	0.000491	0.000492	0.000492	0.000493	0.000493	0.000494	0.000494	0.000494	0.000494	0.000494	0.000494	0.000494	0.000494	0.000493	0.000493	0.000492	0.000492	0.000491	2e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
P32327	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P32340	Oxidative Phosphorylation	0.008613	0.008976	0.009274	0.00955	0.009802	0.010001	0.010163	0.010297	0.01041	0.010506	0.010592	0.010668	0.010734	0.010793	0.010846	0.010894	0.010937	0.010976	0.011012	0.011045	0.011075	0.011104	0.01113	0.011154	0.011177	0.011198	0.011218	0.011236	0.011254	0.011271	0.011286	0.011301	0.011315	0.011329	0.011342	0.011354	0.011366	0.011377	0.011387	0.011398	0.011408	0.011417	0.011426	0.011435	0.011443	0.011451	0.011459	0.011467	0.011474	0.011481	0.011488	0.011494	0.011501	0.011507	0.011513	0.011519	0.011539	0.011389	0.011092	0.010839	0.010588	0.010339	0.010091	0.009844	0.009602	0.009364	0.009128	0.008892	0.008661	0.008435	0.008211	0.007992	0.007777	0.007563	0.00735	0.007139	0.006929	0.006721	0.006514	0.006309	0.006105
P32473	Other	0.008495	0.014339	0.0191	0.02082	0.020635	0.020508	0.020405	0.02032	0.02025	0.020189	0.020136	0.02009	0.02005	0.020015	0.019983	0.019956	0.01993	0.019908	0.019887	0.019869	0.019852	0.019837	0.019823	0.01981	0.019798	0.019787	0.019777	0.019767	0.019759	0.01975	0.019743	0.019736	0.019729	0.019723	0.019718	0.019712	0.019707	0.019703	0.019698	0.019694	0.01969	0.019687	0.019684	0.01968	0.019677	0.019675	0.019672	0.01967	0.019667	0.019665	0.019663	0.019661	0.019659	0.019658	0.019656	0.019655	0.01921	0.018432	0.017922	0.017489	0.017058	0.01663	0.016204	0.015781	0.015364	0.014951	0.014542	0.014134	0.013731	0.013335	0.012942	0.012556	0.012173	0.011793	0.011416	0.011041	0.010668	0.010298	0.009931	0.009566	0.009203
P32799	Oxidative Phosphorylation	0.004217	0.004309	0.004385	0.004462	0.004534	0.00459	0.004636	0.004675	0.004707	0.004735	0.00476	0.004782	0.004802	0.00482	0.004836	0.00485	0.004863	0.004875	0.004886	0.004896	0.004906	0.004915	0.004923	0.004931	0.004938	0.004945	0.004952	0.004958	0.004964	0.004969	0.004975	0.00498	0.004985	0.004989	0.004994	0.004998	0.005002	0.005006	0.00501	0.005014	0.005018	0.005021	0.005024	0.005028	0.005031	0.005034	0.005037	0.00504	0.005043	0.005046	0.005049	0.005051	0.005054	0.005056	0.005059	0.005061	0.005054	0.00496	0.004821	0.004703	0.004585	0.004468	0.004352	0.004237	0.004123	0.004011	0.0039	0.00379	0.003681	0.003574	0.003469	0.003366	0.003264	0.003162	0.003062	0.002962	0.002863	0.002764	0.002666	0.002569	0.002472
P33315	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33401	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33421	TCA // TCA	0.002227	0.002121	0.002035	0.001972	0.001916	0.001873	0.001838	0.001809	0.001786	0.001766	0.001749	0.001734	0.001721	0.00171	0.001701	0.001692	0.001685	0.001678	0.001672	0.001667	0.001662	0.001658	0.001655	0.001651	0.001648	0.001646	0.001644	0.001642	0.00164	0.001638	0.001637	0.001635	0.001634	0.001633	0.001633	0.001632	0.001631	0.001631	0.00163	0.00163	0.00163	0.00163	0.00163	0.00163	0.00163	0.00163	0.00163	0.00163	0.001631	0.001631	0.001631	0.001632	0.001632	0.001632	0.001633	0.001633	0.0016	0.001511	0.001451	0.001398	0.001345	0.001293	0.001241	0.00119	0.001139	0.001088	0.001038	0.000988	0.000939	0.00089	0.000841	0.000794	0.000746	0.000699	0.000652	0.000606	0.00056	0.000514	0.000468	0.000422	0.000377
P37012	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P37298	TCA // TCA	0.002043	0.001946	0.001868	0.001809	0.001758	0.001718	0.001686	0.00166	0.001639	0.00162	0.001605	0.001591	0.001579	0.001569	0.00156	0.001553	0.001546	0.00154	0.001534	0.00153	0.001525	0.001522	0.001518	0.001515	0.001513	0.00151	0.001508	0.001506	0.001505	0.001503	0.001502	0.001501	0.0015	0.001499	0.001498	0.001497	0.001497	0.001496	0.001496	0.001496	0.001496	0.001495	0.001495	0.001495	0.001495	0.001496	0.001496	0.001496	0.001496	0.001496	0.001497	0.001497	0.001497	0.001498	0.001498	0.001499	0.001468	0.001387	0.001331	0.001283	0.001235	0.001187	0.001139	0.001092	0.001045	0.000999	0.000953	0.000907	0.000861	0.000817	0.000772	0.000728	0.000685	0.000642	0.000599	0.000556	0.000513	0.000471	0.000429	0.000387	0.000346
P37299	Oxidative Phosphorylation	0.007605	0.007771	0.007907	0.008046	0.008175	0.008277	0.00836	0.00843	0.008488	0.008539	0.008584	0.008624	0.00866	0.008691	0.00872	0.008746	0.00877	0.008791	0.008811	0.00883	0.008847	0.008863	0.008878	0.008892	0.008905	0.008917	0.008929	0.00894	0.008951	0.008961	0.008971	0.00898	0.008989	0.008997	0.009005	0.009013	0.009021	0.009028	0.009035	0.009042	0.009048	0.009054	0.009061	0.009067	0.009072	0.009078	0.009083	0.009089	0.009094	0.009099	0.009104	0.009109	0.009113	0.009118	0.009122	0.009127	0.009114	0.008944	0.008694	0.00848	0.008268	0.008058	0.007848	0.00764	0.007435	0.007234	0.007033	0.006834	0.006637	0.006446	0.006255	0.006069	0.005885	0.005703	0.005521	0.005341	0.005162	0.004984	0.004807	0.004632	0.004458
P38077	Oxidative Phosphorylation	0.024244	0.024405	0.024541	0.024909	0.025388	0.025767	0.026077	0.026335	0.026552	0.02674	0.026908	0.027056	0.027188	0.027305	0.027411	0.027506	0.027593	0.027673	0.027746	0.027814	0.027877	0.027936	0.02799	0.028042	0.02809	0.028135	0.028178	0.028218	0.028257	0.028293	0.028328	0.028362	0.028393	0.028424	0.028453	0.028481	0.028508	0.028534	0.028559	0.028583	0.028606	0.028629	0.028651	0.028672	0.028693	0.028713	0.028732	0.028751	0.028769	0.028787	0.028804	0.028821	0.028838	0.028854	0.02887	0.028885	0.028876	0.028398	0.027604	0.026928	0.026254	0.025585	0.02492	0.024259	0.023609	0.02297	0.022334	0.021702	0.021078	0.02047	0.019866	0.019277	0.018695	0.018116	0.017542	0.016971	0.016404	0.015841	0.015281	0.014725	0.014173
P38113	Anaerobic excretion // Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38720	pentose phosphate	0	0.00186	0.003367	0.004102	0.004817	0.005373	0.005817	0.006179	0.006477	0.006726	0.00694	0.007121	0.007277	0.007411	0.007527	0.007629	0.007717	0.007794	0.007861	0.00792	0.007972	0.008017	0.008057	0.008091	0.008121	0.008147	0.008169	0.008188	0.008204	0.008218	0.008229	0.008238	0.008244	0.008249	0.008253	0.008255	0.008255	0.008254	0.008252	0.008249	0.008245	0.008239	0.008233	0.008227	0.008219	0.008211	0.008202	0.008193	0.008183	0.008172	0.008161	0.00815	0.008138	0.008126	0.008113	0.0081	0.006902	0.005062	0.005208	0.005353	0.005498	0.005644	0.005789	0.005935	0.00608	0.006226	0.006371	0.006516	0.006662	0.006807	0.006953	0.007098	0.007243	0.007389	0.007534	0.00768	0.007825	0.007971	0.008116	0.008261	0.008407
P38824	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38858	pentose phosphate	0	0.003569	0.006461	0.007884	0.009257	0.010326	0.01118	0.011875	0.012448	0.012927	0.013337	0.013686	0.013985	0.014243	0.014466	0.014661	0.01483	0.014978	0.015108	0.015221	0.01532	0.015407	0.015483	0.015549	0.015607	0.015657	0.0157	0.015736	0.015767	0.015793	0.015814	0.015831	0.015844	0.015854	0.01586	0.015864	0.015865	0.015863	0.015859	0.015853	0.015845	0.015835	0.015823	0.01581	0.015796	0.01578	0.015763	0.015745	0.015725	0.015705	0.015684	0.015662	0.015639	0.015616	0.015592	0.015567	0.013305	0.009835	0.010114	0.010394	0.010673	0.010953	0.011232	0.011512	0.011791	0.012071	0.01235	0.01263	0.012909	0.013189	0.013468	0.013747	0.014027	0.014306	0.014586	0.014865	0.015145	0.015424	0.015704	0.015983	0.016263
P40047	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.016665	0.009072	0.002883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40106	Anaerobic excretion	0.088391	0.079004	0.071322	0.063096	0.055397	0.049302	0.044359	0.040271	0.036833	0.033899	0.031287	0.029009	0.027004	0.025227	0.02364	0.022215	0.020928	0.01976	0.018695	0.01772	0.016825	0.015999	0.015235	0.014527	0.013868	0.013254	0.012679	0.012142	0.011637	0.011162	0.010715	0.010293	0.009894	0.009516	0.009158	0.008818	0.008495	0.008187	0.007894	0.007615	0.007348	0.007092	0.006848	0.006614	0.00639	0.006175	0.005968	0.005769	0.005578	0.005394	0.005217	0.005046	0.004882	0.004723	0.004569	0.004421	0.004307	0.004245	0.004159	0.004084	0.004009	0.003935	0.003861	0.003787	0.003687	0.003566	0.003446	0.003326	0.003192	0.003016	0.00284	0.002629	0.002405	0.002182	0.00196	0.00174	0.00152	0.001302	0.001085	0.000868	0.000654
P40215	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41277	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41911	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P42222	Glycolysis // Glycolysis	0.004556	0.004976	0.005316	0.005565	0.005718	0.005837	0.005932	0.006009	0.006072	0.006124	0.006169	0.006207	0.006239	0.006267	0.00629	0.006311	0.006329	0.006344	0.006357	0.006369	0.006378	0.006387	0.006394	0.0064	0.006406	0.00641	0.006414	0.006417	0.006419	0.006421	0.006422	0.006423	0.006423	0.006423	0.006422	0.006422	0.006421	0.006419	0.006418	0.006416	0.006414	0.006412	0.006409	0.006407	0.006404	0.006401	0.006398	0.006395	0.006392	0.006389	0.006385	0.006382	0.006378	0.006375	0.006371	0.006367	0.006661	0.007793	0.009005	0.010036	0.011062	0.012081	0.013095	0.014102	0.015095	0.016075	0.01705	0.018018	0.018975	0.019914	0.020846	0.021761	0.022665	0.023564	0.024457	0.025344	0.026226	0.027101	0.027971	0.028835	0.029693
P43635	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46367	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46969	pentose phosphate // pentose phosphate	0	0.000166	0.0003	0.00036	0.000423	0.000471	0.00051	0.000542	0.000568	0.00059	0.000609	0.000625	0.000638	0.00065	0.00066	0.000669	0.000677	0.000684	0.00069	0.000695	0.000699	0.000703	0.000707	0.00071	0.000712	0.000715	0.000717	0.000718	0.00072	0.000721	0.000722	0.000723	0.000723	0.000724	0.000724	0.000724	0.000724	0.000724	0.000724	0.000724	0.000723	0.000723	0.000722	0.000722	0.000721	0.00072	0.00072	0.000719	0.000718	0.000717	0.000716	0.000715	0.000714	0.000713	0.000712	0.000711	0.000586	0.000393	0.000405	0.000418	0.000431	0.000444	0.000456	0.000469	0.000482	0.000495	0.000507	0.00052	0.000533	0.000546	0.000559	0.000571	0.000584	0.000597	0.00061	0.000622	0.000635	0.000648	0.000661	0.000673	0.000686
P47052	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47081	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47771	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52489	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52910	Other	0.016086	0.008752	0.002774	0.000618	0.000725	0.000809	0.000876	0.00093	0.000975	0.001012	0.001044	0.001072	0.001095	0.001115	0.001133	0.001148	0.001161	0.001173	0.001183	0.001192	0.0012	0.001207	0.001213	0.001218	0.001222	0.001226	0.001229	0.001232	0.001235	0.001237	0.001238	0.00124	0.001241	0.001242	0.001242	0.001242	0.001242	0.001242	0.001242	0.001241	0.001241	0.00124	0.001239	0.001238	0.001237	0.001236	0.001234	0.001233	0.001232	0.00123	0.001228	0.001227	0.001225	0.001223	0.001221	0.001219	0.001226	0.001247	0.001269	0.001291	0.001313	0.001335	0.001357	0.001379	0.001401	0.001422	0.001444	0.001466	0.001488	0.00151	0.001532	0.001554	0.001576	0.001598	0.001619	0.001641	0.001663	0.001685	0.001707	0.001729	0.001751
P53239	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53312	TCA	0.005164	0.004918	0.004719	0.004572	0.004444	0.004337	0.004252	0.004183	0.004125	0.004077	0.004035	0.003999	0.003968	0.003941	0.003917	0.003897	0.003878	0.003862	0.003848	0.003835	0.003824	0.003814	0.003805	0.003797	0.00379	0.003784	0.003778	0.003773	0.003768	0.003765	0.003761	0.003758	0.003755	0.003753	0.003751	0.003749	0.003748	0.003747	0.003746	0.003745	0.003744	0.003744	0.003744	0.003744	0.003744	0.003744	0.003745	0.003745	0.003746	0.003746	0.003747	0.003748	0.003749	0.00375	0.003751	0.003753	0.00371	0.003504	0.003363	0.003241	0.00312	0.002999	0.002879	0.002759	0.002641	0.002524	0.002407	0.002291	0.002176	0.002063	0.001951	0.00184	0.001731	0.001621	0.001513	0.001405	0.001297	0.001191	0.001084	0.000979	0.000874
P53315	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53319	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53598	TCA	0.003857	0.003674	0.003525	0.003415	0.003319	0.00324	0.003176	0.003124	0.003081	0.003045	0.003014	0.002987	0.002964	0.002944	0.002926	0.002911	0.002897	0.002885	0.002874	0.002865	0.002856	0.002849	0.002842	0.002836	0.002831	0.002826	0.002822	0.002818	0.002815	0.002812	0.002809	0.002807	0.002805	0.002803	0.002802	0.0028	0.002799	0.002799	0.002798	0.002797	0.002797	0.002797	0.002796	0.002796	0.002797	0.002797	0.002797	0.002797	0.002798	0.002798	0.002799	0.0028	0.0028	0.002801	0.002802	0.002803	0.002771	0.002617	0.002512	0.002421	0.00233	0.00224	0.00215	0.002061	0.001972	0.001885	0.001798	0.001711	0.001626	0.001541	0.001457	0.001375	0.001293	0.001211	0.00113	0.001049	0.000969	0.000889	0.00081	0.000731	0.000653
P54115	Anaerobic excretion	0	0	0	0.001267	0.001482	0.001653	0.00179	0.001901	0.001993	0.00207	0.002135	0.002191	0.002239	0.00228	0.002316	0.002347	0.002374	0.002398	0.002419	0.002437	0.002453	0.002467	0.002479	0.00249	0.002499	0.002507	0.002514	0.00252	0.002525	0.002529	0.002532	0.002535	0.002537	0.002538	0.002539	0.00254	0.00254	0.00254	0.002539	0.002538	0.002537	0.002535	0.002533	0.002531	0.002529	0.002527	0.002524	0.002521	0.002518	0.002515	0.002511	0.002508	0.002504	0.0025	0.002496	0.002492	0.006679	0.013398	0.013443	0.013488	0.013533	0.013577	0.013622	0.013667	0.013712	0.013756	0.013801	0.013846	0.013891	0.013936	0.01398	0.014025	0.01407	0.014115	0.014159	0.014204	0.014249	0.014294	0.014338	0.014383	0.014428
P61829	Oxidative Phosphorylation	0.005477	0.005513	0.005544	0.005627	0.005735	0.005821	0.005891	0.005949	0.005998	0.00604	0.006078	0.006112	0.006141	0.006168	0.006192	0.006213	0.006233	0.006251	0.006268	0.006283	0.006297	0.00631	0.006323	0.006334	0.006345	0.006355	0.006365	0.006374	0.006383	0.006391	0.006399	0.006407	0.006414	0.006421	0.006427	0.006434	0.00644	0.006446	0.006451	0.006457	0.006462	0.006467	0.006472	0.006477	0.006481	0.006486	0.00649	0.006495	0.006499	0.006503	0.006507	0.006511	0.006514	0.006518	0.006521	0.006525	0.006523	0.006415	0.006236	0.006083	0.005931	0.00578	0.005629	0.00548	0.005333	0.005189	0.005045	0.004902	0.004761	0.004624	0.004488	0.004354	0.004223	0.004092	0.003963	0.003834	0.003706	0.003578	0.003452	0.003326	0.003202
P81449	Oxidative Phosphorylation	0.007676	0.007727	0.00777	0.007886	0.008038	0.008158	0.008256	0.008338	0.008407	0.008466	0.008519	0.008566	0.008608	0.008645	0.008678	0.008709	0.008736	0.008761	0.008785	0.008806	0.008826	0.008844	0.008862	0.008878	0.008893	0.008908	0.008921	0.008934	0.008946	0.008958	0.008969	0.008979	0.008989	0.008999	0.009008	0.009017	0.009026	0.009034	0.009042	0.009049	0.009057	0.009064	0.009071	0.009078	0.009084	0.00909	0.009097	0.009103	0.009108	0.009114	0.00912	0.009125	0.00913	0.009135	0.00914	0.009145	0.009142	0.008991	0.00874	0.008525	0.008312	0.0081	0.00789	0.00768	0.007475	0.007272	0.007071	0.006871	0.006673	0.006481	0.00629	0.006103	0.005919	0.005736	0.005554	0.005373	0.005194	0.005015	0.004838	0.004662	0.004487
P81450	Oxidative Phosphorylation	0.00472	0.004751	0.004778	0.00485	0.004943	0.005017	0.005077	0.005127	0.00517	0.005206	0.005239	0.005268	0.005293	0.005316	0.005337	0.005355	0.005372	0.005388	0.005402	0.005415	0.005427	0.005439	0.005449	0.005459	0.005469	0.005478	0.005486	0.005494	0.005501	0.005508	0.005515	0.005522	0.005528	0.005534	0.00554	0.005545	0.00555	0.005555	0.00556	0.005565	0.005569	0.005574	0.005578	0.005582	0.005586	0.00559	0.005594	0.005598	0.005601	0.005605	0.005608	0.005611	0.005614	0.005618	0.005621	0.005624	0.005622	0.005529	0.005374	0.005243	0.005112	0.004981	0.004852	0.004723	0.004597	0.004472	0.004348	0.004225	0.004104	0.003985	0.003868	0.003753	0.00364	0.003527	0.003415	0.003304	0.003194	0.003084	0.002975	0.002867	0.002759
P81451	Oxidative Phosphorylation	0.005317	0.005353	0.005382	0.005463	0.005568	0.005651	0.005719	0.005776	0.005823	0.005865	0.005902	0.005934	0.005963	0.005989	0.006012	0.006033	0.006052	0.006069	0.006085	0.0061	0.006114	0.006127	0.006139	0.00615	0.006161	0.006171	0.00618	0.006189	0.006197	0.006205	0.006213	0.00622	0.006227	0.006234	0.00624	0.006246	0.006252	0.006258	0.006264	0.006269	0.006274	0.006279	0.006284	0.006288	0.006293	0.006297	0.006301	0.006306	0.00631	0.006314	0.006317	0.006321	0.006325	0.006328	0.006332	0.006335	0.006333	0.006228	0.006054	0.005906	0.005758	0.005611	0.005465	0.00532	0.005178	0.005038	0.004898	0.00476	0.004623	0.00449	0.004357	0.004228	0.0041	0.003973	0.003847	0.003722	0.003598	0.003474	0.003351	0.003229	0.003108
Q00055	Anaerobic excretion	0.013455	0.012026	0.010857	0.009604	0.008432	0.007505	0.006752	0.00613	0.005607	0.00516	0.004762	0.004416	0.004111	0.00384	0.003599	0.003382	0.003186	0.003008	0.002846	0.002697	0.002561	0.002435	0.002319	0.002211	0.002111	0.002017	0.00193	0.001848	0.001771	0.001699	0.001631	0.001567	0.001506	0.001449	0.001394	0.001342	0.001293	0.001246	0.001202	0.001159	0.001118	0.00108	0.001042	0.001007	0.000973	0.00094	0.000908	0.000878	0.000849	0.000821	0.000794	0.000768	0.000743	0.000719	0.000696	0.000673	0.000656	0.000646	0.000633	0.000622	0.00061	0.000599	0.000588	0.000577	0.000561	0.000543	0.000524	0.000506	0.000486	0.000459	0.000432	0.0004	0.000366	0.000332	0.000298	0.000265	0.000231	0.000198	0.000165	0.000132	9.9e-05
Q00711	TCA	0.007087	0.00675	0.006477	0.006275	0.006099	0.00596	0.005849	0.005758	0.005683	0.00562	0.005565	0.005518	0.005478	0.005443	0.005412	0.005385	0.005361	0.00534	0.005322	0.005305	0.005291	0.005278	0.005266	0.005255	0.005246	0.005238	0.005231	0.005224	0.005218	0.005213	0.005209	0.005205	0.005201	0.005198	0.005195	0.005193	0.005191	0.00519	0.005189	0.005188	0.005187	0.005187	0.005186	0.005186	0.005187	0.005187	0.005188	0.005188	0.005189	0.00519	0.005191	0.005192	0.005194	0.005195	0.005197	0.005198	0.005091	0.004809	0.004616	0.004448	0.004282	0.004116	0.003951	0.003787	0.003624	0.003464	0.003304	0.003145	0.002987	0.002832	0.002678	0.002526	0.002375	0.002225	0.002076	0.001928	0.001781	0.001634	0.001489	0.001344	0.0012
